Sending Organization,Sending Country Code
EESTI MUUSIKA- JA TEATRIAKADEEMIA,EE
EFFECTUS STUDIJ FINANCIJE I PRAVO - VISOKO UCILISTE,HR
EFREI PARIS,FR
"EGAS MONIZ - COOPERATIVA DE ENSINO SUPERIOR, CRL",PT
EGC MONTAUBAN,FR
EGE UNIVERSITY,TR
EIA - ENSINO E INVESTIGACAO E ADMINISTRACAO SA,PT
EKONOMICKA UNIVERZITA V BRATISLAVE,SK
EKONOMIKAS UN KULTURAS AUGSTSKOLA,LV
EL COLEGIO DE MÉXICO,MX
ELECTRIC POWER UNIVERSITY,VN
ELLINIKO MESOGEIAKO PANEPISTIMIO,EL
EMD ECOLE DE MANAGEMENT,FR
EMILY CARR UNIVERSITY OF ART AND DESIGN,CA
ENS LOUIS-LUMIERE,FR
ENSAE PARIS TECH,FR
ENSAPC - ECOLE NATIONALE SUPÉRIEURE D'ARTS DE PARIS CERGY,FR
ENSATT,FR
ENSAV,FR
"ENSILIS - EDUCACAO E FORMACAO, UNIPESSOAL LDA",PT
ENSINUS-ESTUDOS SUPERIORES SA,PT
EOTVOS JOZSEF FOISKOLA,HU
EOTVOS LORAND TUDOMANYEGYETEM,HU
EPA VILLA ARSON,FR
EPF ECOLE D'INGÉNIEURS,FR
EPLEFPA DE SAINT LO THERE,FR
EPLEFPA LOT ET GARONNE,FR
ERASMUS UNIVERSITEIT ROTTERDAM,NL
ERASMUSHOGESCHOOL BRUSSEL,BE
ERCIYES UNIVERSITESI,TR
ERHVERVSAKADEMI AARHUS,DK
ERHVERVSAKADEMI DANIA,DK
ERHVERVSAKADEMI KOLDING,DK
ERHVERVSAKADEMI SJÆLLAND,DK
ERHVERVSAKADEMI SYDVEST,DK
ERHVERVSAKADEMIET LILLEBAELT,DK
ERNST-ABBE-HOCHSCHULE JENA,DE
ERZINCAN BINALI YILDIRIM UNIVERSITY,TR
ERZURUM TECHNICAL UNIVERSITY,TR
ESA SAINT-LUC LIÈGE,BE
ESAM DESIGN (ÉCOLE SUPÉRIEURE DES ARTS MODERNES),FR
ESC DIJON-BOURGOGNE,FR
ESCA ECOLE DE MANAGEMENT,MA
ESCOLA D'ART I SUPERIOR DE DISSENY DE CASTELLON,ES
ESCOLA D'ART I SUPERIOR DE DISSENY DE LES ILLES BALEARS,ES
ESCOLA D'ART I SUPERIOR DE DISSENY DE VIC,ES
ESCOLA MASSANA CENTRE D'ART I DISSENY,ES
ESCOLA NAVAL,PT
ESCOLA SUPERIOR ARTÍSTICA DO PORTO,PT
ESCOLA SUPERIOR DE CERÁMICA DE L'ALCORA,ES
ESCOLA SUPERIOR DE DISSENY I D'ARTS PLÀSTIQUES,ES
ESCOLA SUPERIOR DE EDUCAÇÃO DE FAFE,PT
ESCOLA SUPERIOR DE ENFERMAGEM DO PORTO,PT
ESCOLA SUPERIOR DE HOTELARIA E TURISMO DO ESTORIL,PT
ESCOLA SUPERIOR DE TECNOLOGIAS DE FAFE,PT
ESCOLA SUPERIOR NÁUTICA INFANTE D. HENRIQUE,PT
ESCUELA CEADE-LEONARDO. CENTRO AUTORIZADO DE ESTUDIOS SUPERIORES EN DISEÑO,ES
ESCUELA DE ARTE 10,ES
ESCUELA DE ARTE 3,ES
ESCUELA DE ARTE DE ALMERÍA,ES
ESCUELA DE ARTE DE CÁDIZ,ES
ESCUELA DE ARTE DE JEREZ,ES
ESCUELA DE ARTE DE MURCIA,ES
ESCUELA DE ARTE DE MÉRIDA,ES
ESCUELA DE ARTE DE OVIEDO,ES
ESCUELA DE ARTE DE SEVILLA,ES
ESCUELA DE ARTE MATEO INURRIA,ES
ESCUELA DE ARTE SAN TELMO,ES
ESCUELA DE ARTE Y SUPERIOR DE CERÁMICA DE MANISES,ES
ESCUELA DE ARTE Y SUPERIOR DE CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURALES DE LEON,ES
ESCUELA DE ARTE Y SUPERIOR DE DISEÑO DE ALCOY/ESCOLA D'ART I SUPERIOR DE DISSENY D'ALCOI,ES
ESCUELA DE ARTE Y SUPERIOR DE DISEÑO DE ALICANTE/ESCOLA D'ART I SUPERIOR DE DISSENY D'ALACANT,ES
ESCUELA DE ARTE Y SUPERIOR DE DISEÑO DE ORIHUELA,ES
ESCUELA DE ARTE Y SUPERIOR DE DISEÑO DE SORIA,ES
ESCUELA DE ARTE Y SUPERIOR DE DISEÑO DE VALENCIA,ES
ESCUELA DE ARTE Y SUPERIOR DE DISEÑO DE ZAMORA,ES
ESCUELA DE ARTE Y SUPERIOR DE DISEÑO GRAN CANARIA,ES
ESCUELA DE ARTE Y SUPERIOR DE DISEÑO MESTRE MATEO,ES
ESCUELA DE ARTE Y SUPERIOR DE DISEÑO PABLO PICASSO/ESCOLA DE ARTE E SUPERIOR DE DESEÑO PABLO PICASSO,ES
ESCUELA DE ARTE Y SUPERIOR DE DISEÑO VITORIA-GASTEIZ,ES
ESCUELA DE ARTE Y SUPERIOR DE DISEÑO Y DE CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURALES DE BURGOS,ES
ESCUELA DISEÑO GRANADA S.L.,ES
ESCUELA SUPERIOR CONSERVACION Y RESTAURACION BIENES CULTURALES,ES
ESCUELA SUPERIOR DE ARTE DEL PRINCIPADO DE ASTURIAS,ES
ESCUELA SUPERIOR DE ARTE DRAMÁTICO,ES
ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE CASTILLA Y LEÓN,ES
ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE EXTREMADURA,ES
ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE MURCIA,ES
ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE MÁLAGA,ES
ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE SEVILLA,ES
ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE VALENCIA,ES
ESCUELA SUPERIOR DE ARTE DRAMÁTICO DEL PRINCIPADO DE ASTURIAS,ES
ESCUELA SUPERIOR DE CANTO,ES
ESCUELA SUPERIOR DE CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURALES DE ARAGÓN,ES
ESCUELA SUPERIOR DE CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURALES DE GALICIA / ESCOLA SUPERIOR DE CONSERVACIÓN E RESTAURACIÓN DE BENS CULTURAIS DE GALICIA,ES
"ESCUELA SUPERIOR DE CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURALES, DISEÑO Y CERÁMICA DE CASTILLA-LA MANCHA",ES
ESCUELA SUPERIOR DE DISEÑO DE ARAGÓN,ES
ESCUELA SUPERIOR DE DISEÑO DE LA REGIÓN DE MURCIA,ES
ESCUELA SUPERIOR DE DISEÑO DE LA RIOJA,ES
ESCUELA SUPERIOR DE DISEÑO DE MADRID,ES
ESCUELA SUPERIOR DE DISEÑO DE VALALDOLID S.L,ES
ESCUELA SUPERIOR DE DISEÑO Y ARTE DE ANDALUCIA,ES
"ESCUELA SUPERIOR DE DISEÑO Y MODA, S.L.",ES
ESCUELA SUPERIOR DE GESTION COMERCIAL Y MARKETING ESIC,ES
ESCUELA SUPERIOR DE TURISMO IRIARTE,ES
"ESE, ENSINO SUPERIOR EMPRESARIAL, LDA.",PT
ESIEE PARIS,FR
ESIGELEC,FR
ESITC DE METZ,FR
ESITC PARIS,FR
ESKISEHIR OSMANGAZI UNIVERSITESI,TR
ESMOD,FR
ESPRIMS,TN
ESPRIT,TN
ESZTERHAZY KAROLY EGYETEM,HU
ETABLISSEMENT D'ENSEIGNEMENT SUPERIEUR CONSULAIRE ESCP EUROPE,FR
ETABLISSEMENT D'ENSEIGNEMENT SUPERIEUR CONSULAIRE GRENOBLE ECOLE DE MANAGEMENT,FR
ETABLISSEMENT D'ENSEIGNEMENT SUPERIEUR CONSULAIRE HAUTES ETUDES COMMERCIALES DE PARIS,FR
ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT BEL AIR,FR
ETHIOPIAN INSTITUTE OF TECHNOLOGY - MEKELLE,ET
ETHNIKO KAI KAPODISTRIAKO PANEPISTIMIO ATHINON,EL
ETUDES SUPERIEURES APPLIQUEES AUX AFFAIRES ESA 3,FR
EURASIA INTERNATIONAL UNIVERSITY,AM
EURASIAN TECHNOLOGICAL UNIVERSITY,KZ
EUROPA-UNIVERSITAT FLENSBURG,DE
EUROPEAN UNIVERSITY - REPUBLIC OF MACEDONIA,MK
EUROPEAN UNIVERSITY CYPRUS,CY
EUROPEAN UNIVERSITY INSTITUTE,IT
EUROPEAN UNIVERSITY OF MOLDOVA,MD
EUROPSKA POSLOVNA ŠKOLA ZAGREB*EUROPEAN BUSINESS SCHOOL ZAGREB,HR
EUROPÄISCHE FACHHOCHSCHULE RHEIN/ERFT GMBH,DE
EVANGELISCHE HOCHSCHULE BERLIN,DE
EVANGELISCHE HOCHSCHULE DARMSTADT EHD,DE
"EVANGELISCHE HOCHSCHULE DRESDEN (EHS) UNIVERSITY OF APPLIED SCIENCES FOR SOCIAL WORK, EDUCATION AND NURSING",DE
EVANGELISCHE HOCHSCHULE FREIBURG,DE
EVANGELISCHE HOCHSCHULE FÜR SOZIALE ARBEIT & DIAKONIE HAMBURG,DE
EVANGELISCHE HOCHSCHULE LUDWIGSBURG,DE
EVANGELISCHE HOCHSCHULE NÜRNBERG,DE
"EVANGELISCHE HOCHSCHULE RHEINLAND-WESTFALEN-LIPPE, PROTESTANT UNIVERSITY OF APPLIED SCIENCES",DE
EVANGELISCHE THEOLOGISCHE FACULTEIT,BE
EVANGÉLIKUS HITTUDOMÁNYI EGYETEM,HU
EXCELIA GROUP,FR
EZZITOUNA UNIVERSITY,TN
FACHHOCHSCHULE AACHEN,DE
FACHHOCHSCHULE ALBSTADT-SIGMARINGEN,DE
FACHHOCHSCHULE BIELEFELD,DE
FACHHOCHSCHULE BURGENLAND GMBH,AT
FACHHOCHSCHULE DER WIRTSCHAFT NORDRHEIN-WESTFALEN GGMBH,DE
FACHHOCHSCHULE DES BFI WIEN GESELLSCHAFT M.B.H.,AT
FACHHOCHSCHULE DORTMUND,DE
FACHHOCHSCHULE ERFURT,DE
FACHHOCHSCHULE KIEL,DE
FACHHOCHSCHULE KÄRNTEN - GEMEINNÜTZIGE PRIVATSTIFTUNG,AT
FACHHOCHSCHULE MUNSTER,DE
FACHHOCHSCHULE POTSDAM,DE
FACHHOCHSCHULE SALZBURG GMBH,AT
FACHHOCHSCHULE ST POELTEN GMBH,AT
FACHHOCHSCHULE SUDWESTFALEN,DE
FACHHOCHSCHULE TECHNIKUM WIEN,AT
FACHHOCHSCHULE VORARLBERG GMBH,AT
FACHHOCHSCHULE WEDEL GEMEINNÜTZIGE SCHULGESELLSCHAFT MBH,DE
FACHHOCHSCHULE WEDEL GGMBH,DE
FACHHOCHSCHULE WESTKÜSTE,DE
FACHHOCHSCHULE WIENER NEUSTADT FUR WIRTSCHAFT UND TECHNIK GMBH,AT
FACHHOCHSCHULE WIENER NEUSTADT GMBH,AT
FACHHOCHSCHULSTUDIENGÄNGE BETRIEBS-UND FORSCHUNGSEINRICHTUNGEN DER WIENER WIRTSCHAFT,AT
FACULDADES CATOLICAS ASSOCIACAO SEM FINS LUCRATIVOS,BR
FACULTAD DE CIENCIAS ECONÓMICAS - UNIVERSIDAD DE BUENOS AIRES,AR
FACULTAD DE FILOSOFÍA Y LETRAS DE LA UNIVERSIDAD DE BUENOS AIRES,AR
FACULTAD LATINOAMERICANA DE CIENCIAS SOCIALES SEDE ECUADOR,EC
"FACULTAS, SA ENTIDADE INSTITUIDORA DO ISCET - INSTITUTO SUPERIOR DE CIÊNCIAS EMPRESARIAIS E DO TURISMO",PT
"FACULTE LIBRE DE DROIT, D'ECONOMIE ET DE GESTION",FR
"FACULTY OF AGRICULTURE, CHIANGMAI UNIVERSITY",TH
FACULTY OF APPLIED ARTS IN BELGRADE,RS
"FACULTY OF ARCHITECTURE, SARVAJANIK COLLEGE OF ENGINEERING & TECHNOLOGY",IN
FACULTY OF BIOLOGY OF THE UNIVERSITY OF BELGRADE,RS
FACULTY OF ECONOMICS UNIVERSITY OF KRAGUJEVAC,RS
"FACULTY OF EDUCATION, UNIVERSITY OF KRAGUJEVAC",RS
"FACULTY OF EDUCATIONAL SCIENCES, UNIVERSITY OF SARAJEVO",BA
FACULTY OF MUSIC UNIVERSITY OF ARTS BELGRADE,RS
"FACULTY OF ORGANIZATIONAL SCIENCES, UNIVERSITY OF BELGRADE",RS
FACULTY OF PHILOLOGY,RS
"FACULTY OF PHILOSOPHY, UNIVERSITY OF NOVI SAD",RS
"FACULTY OF PHILOSOPHY, UNIVERSITY OF SARAJEVO",BA
FACULTY OF PHYSICS OF THE UNIVERSITY OF BELGRADE,RS
"FACULTY OF POLITICAL SCIENCE, UNIVERSITY OF MONTENEGRO",ME
"FACULTY OF SCIENCES OF TUNIS, UNIVERSITY OF TUNIS EL MANAR",TN
"FACULTY OF SOCIAL SCIENCES, UNIVERSITY OF TIRANA",AL
"FACULTY OF SPORT AND PHYSICAL EDUCATION, UNIVERSITY OF NIS",RS
"FACULTY OF TECHNICAL SCIENCES CACAK, UNIVERSITY OF KRAGUJEVAC",RS
FACULTY OF TECHNOLOGY AND METALLURGY  UNIVERSITY OF BELGRADE,RS
FAIZ MOHAMMAD KATEB UNIVERSITY,AF
FAKULTET ZA BIZNIS I TURIZAM BUDVA,ME
FAKULTETA ZA DIZAJN,SI
FAKULTETA ZA KOMERCIALNE IN POSLOVNE VEDE,SI
FAKULTETA ZA POSLOVNE VEDE,SI
FAKULTETA ZA TEHNOLOGIJO POLIMEROV,SI
FAKULTETA ZA UPORABNE DRUZBENE STUDIJE V NOVI GORICI ZAVOD,SI
FALMOUTH UNIVERSITY,UK
FAR EASTERN FEDERAL UNIVERSITY,RU
FATIH SULTAN MEHMET VAKIF UNIVERSITY,TR
FAYOUM UNIVERSITY,EG
FC COLLEGE,PK
FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION FOR HIGHER EDUCATION NATIONAL RESEARCH UNIVERSITY HIGHER SCHOOL OF ECONOMICS,RU
FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION FOR HIGHER EDUCATION SIBERIAN FEDERAL UNIVERSITY,RU
FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION FOR HIGHER PROFESSIONAL EDUCATION NATIONAL RESEARCH UNIVERSITY HIGHER SCHOOL OF ECONOMICS,RU
FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER EDUCATION BELGOROD NATIONAL RESEARCH UNIVERSITY,RU
FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER EDUCATION NORTH-CAUCASUS FEDERAL UNIVERSITY,RU
FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER LEARNING KAZAN VOLGA REGION FEDERAL UNIVERSITY,RU
"FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION ""URAL FEDERAL UNIVERSITY NAMED AFTER THE FIRST PRESIDENT OF RUSSIA B.N.YELTSIN""",RU
FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION NORTH-EASTERN FEDERAL UNIVERSITY NAMED AFTER M.K.AMMOSOV,RU
FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION NOTHERN (ARCTIC) FEDERAL UNIVERSITY,RU
FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL LEARNING KAZAN VOLGA REGION FEDERAL UNIVERITY,RU
FEDERAL STATE BUDGERATY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION NIZHNEVARTOVSK STATE UNIVERSITY,RU
"FEDERAL STATE BUDGET EDUCATIONAL ESTABLISHMENT OF HIGHER ""PENZA STATE AGRICULTURAL ACADEMY""",RU
FEDERAL STATE BUDGET EDUCATIONAL INSTITUTION OF HIGHER EDUCATION MICHURINSK STATE AGRICULTURAL UNIVERSITY,RU
FEDERAL STATE BUDGET EDUCATIONAL INSTITUTION OF HIGHER EDUCATION SAINTPETERSBURG STATE ECONOMIC UNIVERSITY,RU
FEDERAL STATE BUDGET EDUCATIONAL INSTITUTION OF HIGHER EDUCATION VLADIVOSTOK STATE UNIVERSITY OF ECONOMICS AND SERVICE,RU
"FEDERAL STATE BUDGET EDUCATIONAL INSTITUTION OF HIGHER VOCATIONAL EDUCATION ""SAMARA STATE TECHNICAL UNIVERSITY""",RU
"FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUITION OF HIGHER PROFESSIONAL EDUCATION ""PYATIGORSK STATE LINGUISTIC UNIVERSITY""",RU
FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF  HIGHER EDUCATION SAINT-PETERSBURG STATE AGRARIAN UNIVERSITY,RU
"FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION ""KHABAROVSK STATE UNIVERSITY OF ECONOMICS AND LAW""",RU
"FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION ""PERM STATE AGRO-TECHNOLOGICAL UNIVERSITY NAMED AFTER ACADEMICIAN D.N. PRIANISHNIKOV""",RU
FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION ASTRAKHAN STATE UNIVERSITY,RU
FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION M.I. PLATOV SOUTH-RUSSIAN STATE POLITECHNIC UNIVERSITY NPI,RU
FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION NOSOV MAGNITOGORSK STATE TECHNICAL UNIVERSITY,RU
FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION OF SOUTHWEST STATE UNIVERSITY,RU
FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION PIROGOV RUSSIAN NATIONAL RESEARCH MEDICAL UNIVERSITY OF THE MINISTRY OF HEALTHCARE OF THE RUSSIAN FEDERATION,RU
FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION YAROSLAV-THE-WISE NOVGOROD STATE UNIVERSITY,RU
"FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION  ""UKHTA STATE TECHNICAL UNIVERSITY""",RU
"FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION ""KALASHNIKOV IZHEVSK STATE TECHNICAL UNIVERSITY""",RU
"FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION ""LIPETSK STATE TECHNICAL UNIVERSITY""",RU
FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION ASTRAKHAN STATE UNIVERSITY,RU
FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION TYUMEN STATE UNIVERSITY,RU
FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCTAION STATE UNIVERSITY OF MANAGEMENT,RU
FEDERAL STATE BUDGETARY EDUCATIONALINSTITUTION OF HIGHER EDUCATION PYATIGORSK STATE UNIVERSITY,RU
FEDERAL STATE BUDGETARY EDUCATIONALINSTITUTION OF HIGHER VOCATIONAL EDUCATION GUBKIN RUSSIAN STATE UNIVERSITY OF OIL AND GAS,RU
FEDERAL STATE EDUCATIONAL ESTABLISHMENT OF HIGHER PROFESSIONAL EDUCATION RUSSIAN STATE AGRARIAN UNIVERSITY-MOSCOW TIMIRYAZEV AGRICULTURAL ACADEMY,RU
FEDERAL STATE EDUCATIONAL INSTITUTION OF HIGHER EDUCATION SAINT PETERSBURG STIEGLITZ STATE ACADEMY OF ART AND DESIGN,RU
FEDERAL STATE FUNDED EDUCATIONAL INSTITUTION OF HIGHER EDUCATION URAL STATE ECONOMIC UNIVERSITY,RU
FEDERAL STATE INSTITUTION OF HIGHER EDUCATION MOSCOW STATE UNIVERSITY OF CIVIL ENGINEERING (NATIONAL RESEARCH UNIVERSITY),RU
FEDERAL STATE INSTITUTION OF HIGHER EDUCATION URAL STATE FORESTRY ENGINEERING UNIVERSITY,RU
"FEDERAL STATE STATE-FINANCED EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION ""SOUTH URAL STATE UNIVERSITY"" (NATIONAL RESEARCH UNIVERSITY)",RU
FEDERALNOE GOSUDARSTVENNOE BIUDZHETNOE OBRAZOVATELNOE UCHREZHDENIE VYSSHEGO PROFESSIONALNOGO OBRAZOVANIIA MOSCOW STATE UNIVERSITY OF CIVIL ENGINEERING,RU
FERENC RAKOCZI II TRANSCARPATHIAN HUNGARIAN COLLEGE OF HIGHER EDUCATION,UA
FERENC RÁKÓCZI II TRANSCARPATHIAN HUNGARIAN INSTITUTE,UA
"FERGUSSON COLLEGE (AUTONOMOUS), PUNE",IN
FERNUNIVERSITAT IN HAGEN,DE
FGBOU VPO MGHPA STROGANOV MOSCOW STATE ACADEMY OF DESIGN AND APPLIED ARTS,RU
FH JOANNEUM GESELLSCHAFT MBH,AT
FH OO STUDIENBETRIEBS GMBH,AT
"FH-CAMPUS WIEN - VEREIN ZUR FORDERUNG DES FACHHOCHSCHUL-, ENTWICKLUNGS- UND FORSCHUNGSZENTRUMS IM SUDEN WIENS",AT
FHS KUFSTEIN TIROL BILDUNGS GMBH,AT
"FILMOVA AKADEMIE MIROSLAVA ONDRICKA V PISKU, O.P.S.",CZ
FILMUNIVERSITÄT BABELSBERG KONRAD WOLF,DE
FINANCIAL UNIVERSITY UNDER THE GOVERNMENT OF THE RUSSIAN FEDERATION,RU
FINANSOVIY UNIVERSITET PRI PRAVITELSTVE ROSSIYSKOY FEDERACII,RU
FINE ARTS ACADEMY OF VENICE,IT
FIRAT UNIVERSITESI,TR
FIRST RAMALLAH GROUP ASSOCIATION,PS
FLEMING COLLEGE,CA
FLORIDA CENTRE DE FORMACION SOCIEDAD COOPERATIVA,ES
FLORIDA INTERNATIONAL UNIVERSITY,US
FOLKWANG UNIVERSITÄT DER KÜNSTE,DE
FOM HOCHSCHULE FÜR OEKONOMIE &  MANAGEMENT GEMEINNÜTZIGE GMBH,DE
FONDATION 2IE ASSOCIATION,BF
FONDATION ECAM,FR
FONDATION LA MACHE,FR
FONDATION UNIVERSITAIRE  BOUEBDELLI,TN
"FONDAZIONE ACCADEMIA DI BELLE ARTI ""P. VANNUCCI""",IT
FONDAZIONE ACCADEMIA DI BELLE ARTI DI VERONA,IT
FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE NUOVE TECNOLOGIE PER IL MADE IN ITALY - JOBSACADEMY,IT
FONDAZIONE SCUOLA DI MUSICA DI FIESOLE ONLUS,IT
FONDAZIONE SCUOLE CIVICHE DI MILANO,IT
FONDAZIONE UNICAMPUS SAN PELLEGRINO,IT
FOREIGN TRADE UNIVERSITY,VN
FORMATIC BARNA SA,ES
FORSVARSHOGSKOLAN,SE
FRANCISK SKORINA GOMEL STATE UNIVERSITY,BY
FRANKFURT SCHOOL OF FINANCE & MANAGEMENT GEMEINNUTZIGE GMBH,DE
FRANKFURT UNIVERSITY OF APPLIED SCIENCES,DE
FREE UNIVERSITY OF TBILISI,GE
FREIE UNIVERSITAET BERLIN,DE
FREMDSPRACHENINSTITUT LHM - FACHAKADEMIE FÜR ÜBERSETZEN UND DOLMETSCHEN,DE
FRENCH-VIETNAMESE CENTER FOR MANAGEMENT EDUCATION,VN
FRIEDRICH-ALEXANDER-UNIVERSITAET ERLANGEN NUERNBERG,DE
FRIEDRICH-ALEXANDER-UNIVERSITÄT ERLANGEN-NÜRNBERG,DE
FRIEDRICH-SCHILLER-UNIVERSITAT JENA,DE
FUDAN UNIVERSITY,CN
FUJIAN NORMAL UNIVERSITY,CN
FULLER THEOLOGICAL SEMINARY,US
FUNDACAO GETULIO VARGAS,BR
FUNDACAO UNIVERSIDADE DE BRASILIA,BR
FUNDACIO PER A LA UNIVERSITAT OBERTA DE CATALUNYA,ES
FUNDACIO PRIVADA PER A L'ESCOLA SUPERIOR DE MUSICA DE CATALUNYA,ES
FUNDACIO TECNOCAMPUS MATARO-MARESME,ES
FUNDACIO UNIVERSITARIA BALMES,ES
FUNDACION DE LA UNIVERSIDAD DEL VALLE DE GUATEMALA,GT
FUNDACION UNIVERSIDAD CATOLICA DE VALENCIA SAN VICENTE MARTIR,ES
FUNDACION UNIVERSIDAD DE CIENCIAS EMPRESARIALES Y SOCIALES,AR
FUNDACION UNIVERSIDAD DE LAS AMERICAS PUEBLA,MX
FUNDACION UNIVERSIDAD DE SAN ANDRES,AR
FUNDACION UNIVERSIDAD DEL NORTE,CO
FUNDACION UNIVERSIDAD FRANCISCO DE VITORIA,ES
FUNDACION UNIVERSIDAD LOYOLA ANDALUCIA,ES
FUNDACION UNIVERSIDAD SAN JORGE,ES
FUNDACION UNIVERSITARIA SAN ANTONIO,ES
FUNDACION UNIVERSITARIA SAN PABLO-CEU,ES
FUNDACION UNIVERSITARIA SAN PABLO-CEU - UNIVERSIDAD CEU CARDENAL HERRERA,ES
FUNDACIÓ CONSERVATORI DEL LICEU,ES
FUNDACIÓ PER ALS ESTUDIS DE MÚSICA I ARTS ESCÈNIQUES DE LES  ILLES BALEARS - ESCOLA SUPERIOR D'ART DRAMÀTIC DE LES ILLES BALEARS,ES
FUNDACIÓ PRIVADA TALLER DE MÚSICS,ES
FUNDACIÓ PRIVADA UNIVERSITAT ABAT OLIBA CEU,ES
FUNDACIÓN JESUITAS EDUCACIÓN/FUNDACIÓ JESUÏTES EDUCACIÓ,ES
FUNDACIÓN PARA LA ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE LES ILLES BALEARS/FUNDACIÓ PER A L'ESCOLA SUPERIOR D'ART DRAMÀTIC DE LES ILLES BALEARS/FUNDACIÓN PARA LA ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE LAS ISLAS BALEARES,ES
FUNDACIÓN UNIVERSIDAD EUROPEA DEL ATLÁNTICO,ES
FUNDACIÓN UNIVERSIDAD EXTERNADO DE COLOMBIA,CO
FUNDACIÓN UNIVERSITARIA DE CIENCIAS DE LA SALUD,CO
FUNDAÇÃO FERNANDO PESSOA-UNIVERSIDADE FERNANDO PESSOA,PT
FUNDAÇÃO TERRAS DE SANTA MARIA DA FEIRA/ ISVOUGA,PT
FUNEN ART ACADEMY,DK
FUTURE UNIVERSITY IN EGYPT,EG
FUZHOU UNIVERSITY,CN
GABES UNIVERSITY,TN
GADJAH MADA UNIVERSITY,ID
GADJAH MADA UNIVERSITY LAW FACULTY,ID
GAL FERENC FOISKOLA,HU
GALATASARAY UNIVERSITY,TR
GALWAY-MAYO INSTITUTE OF TECHNOLOGY,IE
GAVAR STATE UNIVERSITY,AM
GAZI UNIVERSITESI,TR
GAZIANTEP UNIVERSITESI,TR
GDANSKI UNIWERSYTET MEDYCZNY,PL
GEA COLLEGE - FAKULTETA ZA PODJETNISTVO,SI
GEBZE TEKNIK UNIVERSITESI,TR
GEC MARRAKECH- ÉCOLE DE MANAGEMENT,MA
GEDIK UNIVERSITY,TR
GENEROLO JONO ZEMAICIO LIETUVOS KARO AKADEMIJA,LT
GENGDAN INSTITUTE OF BEIJING UNIVERSITY OF TECHNOLOGY,CN
GEORG-AUGUST-UNIVERSITAT GOTTINGENSTIFTUNG OFFENTLICHEN RECHTS,DE
GEORGIA INSTITUTE OF TECHNOLOGY,US
