,country,Sending City,Source,lat,lng,admin_name,id
2416,Germany,nordhausen,HOCHSCHULE NORDHAUSEN,51.505,10.7911,Thuringia,1818
2417,Germany,hamburg,TECHNISCHE UNIVERSITAT HAMBURG,53.55,10.0,Hamburg,1819
2419,Germany,schmalkalden,HOCHSCHULE SCHMALKALDEN,50.7167,10.45,Thuringia,1820
2420,Germany,stuttgart,Duale Hochschule Baden-Württemberg Stuttgart,48.7761,9.1775,Baden-Württemberg,1821
2422,Germany,bremen,HOCHSCHULE BREMEN,53.1153,8.7975,Bremen,1822
2424,Germany,weimar,Hochschule fuer Musik Franz Liszt Weimar,50.9833,11.3167,Thuringia,1823
2425,Germany,frankfurt am main,JOHANN WOLFGANG GOETHE-UNIVERSITATFRANKFURT AM MAIN,,,,1824
2426,Germany,oldenburg,CARL VON OSSIETZKY UNIVERSITAET OLDENBURG,53.1439,8.2139,Lower Saxony,1825
2427,Germany,weimar,BAUHAUS-UNIVERSITAET WEIMAR,50.9833,11.3167,Thuringia,1826
2428,Germany,wismar,HOCHSCHULE WISMAR,53.8925,11.465,Mecklenburg-Western Pomerania,1827
2429,Germany,erfurt,UNIVERSITAT ERFURT,50.9787,11.0328,Thuringia,1828
2430,Germany,leipzig,HOCHSCHULE FUR TECHNIK WIRTSCHAFT UND KULTUR LEIPZIG,51.3333,12.3833,Saxony,1829
2431,Germany,dortmund,Fachhochschule Dortmund,51.5139,7.4653,North Rhine-Westphalia,1830
2432,Germany,sigmaringen,FACHHOCHSCHULE ALBSTADT-SIGMARINGEN,48.0867,9.2164,Baden-Württemberg,1831
2433,Germany,rostock,UNIVERSITAET ROSTOCK,54.0833,12.1333,Mecklenburg-Western Pomerania,1832
2434,Germany,regensburg,UNIVERSITAET REGENSBURG,49.0167,12.0833,Bavaria,1833
2435,Germany,stuttgart,HOCHSCHULE FUR TECHNIK STUTTGART,48.7761,9.1775,Baden-Württemberg,1834
2437,Germany,amberg,OSTBAYERISCHE TECHNISCHE HOCHSCHULEAMBERG-WEIDEN,49.4444,11.8483,Bavaria,1835
2438,Germany,augsburg,Hochschule für angewandte Wissenschaften Augsburg,48.3717,10.8983,Bavaria,1836
2439,Germany,passau,UNIVERSITAT PASSAU,48.5667,13.4667,Bavaria,1837
2440,Germany,trier,Theologische Fakultät Trier,49.7567,6.6414,Rhineland-Palatinate,1838
2441,Germany,fulda,Theologische Fakultät Fulda,50.5528,9.6775,Hesse,1839
2442,Germany,nürnberg,Akademie der Bildenden Künste Nürnberg,,,,1840
2443,Germany,hamburg,MSH Medical School Hamburg GmbH,53.55,10.0,Hamburg,1841
2445,Germany,hamburg,Hochschule für bildende Künste Hamburg,53.55,10.0,Hamburg,1842
2447,Germany,hamburg,HafenCity Universität Hamburg,53.55,10.0,Hamburg,1843
2449,Germany,bamberg,OTTO-FRIEDRICH-UNIVERSITAET BAMBERG,49.8917,10.8917,Bavaria,1844
2450,Germany,trier,UNIVERSITAT TRIER,49.7567,6.6414,Rhineland-Palatinate,1845
2451,Germany,aschaffenburg,Technische Hochschule Aschaffenburg,49.9757,9.1478,Bavaria,1846
2452,Germany,clausthal zellerfeld,TECHNISCHE UNIVERSITAT CLAUSTHAL,,,,1847
2453,Germany,hannover,STIFTUNG TIERAERZTLICHE HOCHSCHULE HANNOVER,52.3744,9.7386,Lower Saxony,1848
2454,Germany,frankfurt am main,FRANKFURT SCHOOL OF FINANCE & MANAGEMENT GEMEINNUTZIGE GMBH,,,,1849
2455,Germany,braunschweig,Hochschule für Bildende Künste Braunschweig,52.2692,10.5211,Lower Saxony,1850
2456,Germany,freiberg,TECHNISCHE UNIVERSITAET BERGAKADEMIE FREIBERG,50.9119,13.3428,Saxony,1851
2457,Germany,siegen,UNIVERSITAET SIEGEN,50.8756,8.0167,North Rhine-Westphalia,1852
2458,Germany,wolfenbüttel,OSTFALIA HOCHSCHULE FUER ANGEWANDTE WISSENSCHAFTEN HOCHSCHULE BRAUNSCHWEIG WOLFENBUTTEL,,,,1853
2459,Germany,hamburg,HOCHSCHULE FUER MUSIK UND THEATER HAMBURG,53.55,10.0,Hamburg,1854
2461,Germany,kaiserslautern,HOCHSCHULE KAISERSLAUTERN,49.4447,7.7689,Rhineland-Palatinate,1855
2462,Germany,hannover,"HOCHSCHULE FUER MUSIK, THEATER UND MEDIEN HANNOVER",52.3744,9.7386,Lower Saxony,1856
2463,Germany,witten,Private Universitaet Witten/Herdecke gGmbH,51.4333,7.3333,North Rhine-Westphalia,1857
2464,Germany,heide,Fachhochschule Westküste,54.1961,9.0933,Schleswig-Holstein,1858
2465,Germany,potsdam,Filmuniversität Babelsberg KONRAD WOLF,52.4,13.0667,Brandenburg,1859
2467,Germany,bingen,Technische Hochschule Bingen,,,,1860
2468,Germany,paderborn,Fachhochschule der Wirtschaft Nordrhein-Westfalen gGmbH,51.7167,8.7667,North Rhine-Westphalia,1861
2469,Germany,nurnberg,TECHNISCHE HOCHSCHULE NURNBERG GEORG SIMON OHM,,,,1862
2470,Germany,hannover,MEDIZINISCHE HOCHSCHULE HANNOVER,52.3744,9.7386,Lower Saxony,1863
2471,Germany,hamm,HOCHSCHULE HAMM-LIPPSTADT,51.6667,7.8167,North Rhine-Westphalia,1864
2472,Germany,berlin,MSB Medical School Berlin GmbH,52.5167,13.3833,Berlin,1865
2477,Germany,essen,FOM Hochschule für Oekonomie &  Management gemeinnützige GmbH,51.4508,7.0131,North Rhine-Westphalia,1866
2478,Germany,berlin,BSP Business School Berlin GmbH,52.5167,13.3833,Berlin,1867
2483,Germany,münchen,LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN,,,,1868
2484,Germany,fulda,HOCHSCHULE FULDA-UNIVERSITY OF APPLIED SCIENCES,50.5528,9.6775,Hesse,1869
2485,Germany,berlin,Hochschule für Schauspielkunst Ernst Busch,52.5167,13.3833,Berlin,1870
2490,Germany,pforzheim,HOCHSCHULE PFORZHEIM,48.895,8.705,Baden-Württemberg,1871
2491,Germany,mannheim,HOCHSCHULE MANNHEIM,49.4878,8.4661,Baden-Württemberg,1872
2492,Germany,bremen,University of the Arts Bremen,53.1153,8.7975,Bremen,1873
2494,Germany,bielefeld,UNIVERSITAET BIELEFELD,52.0167,8.5333,North Rhine-Westphalia,1874
2495,Germany,ansbach,HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN - FACHHOCHSCHULE ANSBACH,49.3,10.5833,Bavaria,1875
2496,Germany,nuertingen,HOCHSCHULE FUER WIRTSCHAFT UND UMWELT NUERTINGEN-GEISLINGEN,,,,1876
2497,Germany,konstanz,HOCHSCHULE KONSTANZ TECHNIK WIRTSCHAFT UND GESTALTUNG,47.6633,9.1753,Baden-Württemberg,1877
2498,Germany,münchen,TECHNISCHE UNIVERSITAET MUENCHEN,,,,1878
2499,Germany,hagen,FERNUNIVERSITAT IN HAGEN,51.3594,7.475,North Rhine-Westphalia,1879
2500,Germany,chemnitz,TECHNISCHE UNIVERSITAET CHEMNITZ,50.8333,12.9167,Saxony,1880
2501,Germany,hamburg,UNIVERSITAET HAMBURG,53.55,10.0,Hamburg,1881
2503,Germany,dresden,FACHHOCHSCHULE DRESDEN PRIVATE FACHHOCHSCHULE GEMEINNUTZIGE GMBH,51.05,13.74,Saxony,1882
2504,Germany,glauchau,Berufsakademie Sachsen,50.8233,12.5444,Saxony,1883
2505,Germany,iserlohn,FACHHOCHSCHULE SUDWESTFALEN,51.3833,7.6667,North Rhine-Westphalia,1884
2506,Germany,stuttgart,UNIVERSITAET STUTTGART,48.7761,9.1775,Baden-Württemberg,1885
2508,Germany,zwickau,WESTSACHSISCHE HOCHSCHULE ZWICKAU,50.7189,12.4961,Saxony,1886
2509,Germany,münchen,HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN MUNCHEN,,,,1887
2510,Germany,osnabruck,STIFTUNG FACHHOCHSCHULE OSNABRUECK,52.2789,8.0431,Lower Saxony,1888
2511,Germany,neubrandenburg,HOCHSCHULE NEUBRANDENBURG,53.5569,13.2608,Mecklenburg-Western Pomerania,1889
2512,Germany,berlin,UNIVERSITAT DER KUNSTE BERLIN,52.5167,13.3833,Berlin,1890
2517,Germany,darmstadt,HOCHSCHULE DARMSTADT (UNIVERSITY OF APPLIED SCIENCES H-DA),49.8667,8.65,Hesse,1891
2518,Germany,berlin,HMKW - HOCHSCHULE FUR MEDIEN KOMMUNIKATION UND WIRTSCHAFT GMBH,52.5167,13.3833,Berlin,1892
2523,Germany,würzburg,Hochschule für Musik Würzburg,,,,1893
2524,Germany,hof,Hochschule für Angewandte Wissenschaften Hof,50.3167,11.9167,Bavaria,1894
2525,Germany,offenburg,HOCHSCHULE OFFENBURG,48.4708,7.9408,Baden-Württemberg,1895
2526,Germany,kiel,CHRISTIAN-ALBRECHTS-UNIVERSITAET  ZU KIEL,54.3233,10.1394,Schleswig-Holstein,1896
2528,Germany,dresden,"Evangelische Hochschule Dresden (ehs) University of Applied Sciences for Social Work, Education and Nursing",51.05,13.74,Saxony,1897
2529,Germany,landshut,HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN FACHHOCHSCHULE LANDSHUT,48.5397,12.1508,Bavaria,1898
2530,Germany,berlin,Katholische Hochschule für Sozialwesen Berlin (KHSB),52.5167,13.3833,Berlin,1899
2535,Germany,freiburg,Pädagogische Hochschule Freiburg,,,,1900
2536,Germany,hamburg,EBC Euro-Business-College Gmbh,53.55,10.0,Hamburg,1901
2538,Germany,elmshorn,Nordakademie - Hochschule der Wirtschaft,53.7547,9.6536,Schleswig-Holstein,1902
2539,Germany,bochum,Hochschule für Gesundheit,51.4833,7.2167,North Rhine-Westphalia,1903
2540,Germany,mainz,Katholische Hochschule Mainz,50.0,8.2667,Rhineland-Palatinate,1904
2541,Germany,dusseldorf,HOCHSCHULE DUSSELDORF,51.2311,6.7724,North Rhine-Westphalia,1905
2542,Germany,sankt augustin,Hochschule Bonn-Rhein-Sieg,50.77,7.1867,North Rhine-Westphalia,1906
2543,Germany,loerrach,Duale Hochschule Baden-Württemberg Lörrach,,,,1907
2544,Germany,neu-ulm,Hochschule für Angewandte Wissenschaften Neu-Ulm,48.3833,10.0,Bavaria,1908
2545,Germany,halle,BURG GIEBICHENSTEIN Kunsthochschule Halle,51.4828,11.9697,Saxony-Anhalt,1909
2547,Germany,essen,Folkwang Universität der Künste,51.4508,7.0131,North Rhine-Westphalia,1910
2548,Germany,karlsruhe,Duale Hochschule Baden-Württemberg Karlsruhe,49.0167,8.4,Baden-Württemberg,1911
2549,Germany,goettingen,GESELLSCHAFT FÜR PRAXISBEZOGENE FORSCHUNG UND WISSENSCHAFTLICHE LEHRE GMBH,,,,1912
2550,Germany,karlsruhe,Hochschule fuer Musik Karlsruhe,49.0167,8.4,Baden-Württemberg,1913
2551,Germany,bayreuth,UNIVERSITAET BAYREUTH,49.9481,11.5783,Bavaria,1914
2552,Germany,leipzig,Hochschule fuer Grafik und Buchkunst Leipzig / Academy of Fine Arts,51.3333,12.3833,Saxony,1915
2553,Germany,leipzig,HOCHSCHULE FUR MUSIK UND THEATER FELIX MENDELSSOHN BARTHOLDY LEIPZIG,51.3333,12.3833,Saxony,1916
2554,Germany,potsdam,UNIVERSITAET POTSDAM,52.4,13.0667,Brandenburg,1917
2556,Germany,hamburg,HELMUT SCHMIDT UNIVERSITAT UNIVERSITAT DER BUNDESWEHR HAMBURG,53.55,10.0,Hamburg,1918
2558,Germany,speyer,GERMAN UNIVERSITY OF ADMINISTRATIVE SCIENCES,49.3194,8.4311,Rhineland-Palatinate,1919
2559,Germany,nuremberg,Hochschule fuer Musik Nuernberg,49.4539,11.0775,Bavaria,1920
2560,Germany,bremerhaven,HOCHSCHULE BREMERHAVEN - UNIVERSITY OF APPLIED SCIENCES,53.55,8.5833,Bremen,1921
2561,Germany,hamburg,HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN HAMBURG,53.55,10.0,Hamburg,1922
2563,Germany,münchen,Fremdspracheninstitut LHM - Fachakademie für Übersetzen und Dolmetschen,,,,1923
2564,Germany,mainz,JOHANNES GUTENBERG-UNIVERSITAT MAINZ,50.0,8.2667,Rhineland-Palatinate,1924
2565,Germany,karlsruhe,KARLSRUHER INSTITUT FUER TECHNOLOGIE,49.0167,8.4,Baden-Württemberg,1925
2566,Germany,ingolstadt,TECHNISCHE HOCHSCHULE INGOLSTADT,48.7636,11.4261,Bavaria,1926
2567,Germany,bochum,"Evangelische Hochschule Rheinland-Westfalen-Lippe, Protestant University of Applied Sciences",51.4833,7.2167,North Rhine-Westphalia,1927
2568,Germany,frankfurt am main,FRANKFURT UNIVERSITY OF APPLIED SCIENCES,,,,1928
2569,Germany,bremen,UNIVERSITAET BREMEN,53.1153,8.7975,Bremen,1929
2571,Germany,flensburg,HOCHSCHULE FLENSBURG,54.7819,9.4367,Schleswig-Holstein,1930
2572,Germany,magdeburg,OTTO-VON-GUERICKE-UNIVERSITAET MAGDEBURG,52.1278,11.6292,Saxony-Anhalt,1931
2573,Germany,berlin,"Hochschule fuer Wirtschaft, Technik und Kultur gGmbH",52.5167,13.3833,Berlin,1932
2578,Germany,eichstätt,KATHOLISCHE UNIVERSITAT EICHSTATT-INGOLSTADT,,,,1933
2579,Germany,magdeburg,HOCHSCHULE MAGDEBURG-STENDAL,52.1278,11.6292,Saxony-Anhalt,1934
2580,Germany,münchen,Munich Business School GmbH,,,,1935
2581,Germany,munchen,SPRACHEN- UND DOLMETSCHER-INSTITUTMUNCHEN EV,,,,1936
2582,Germany,neubiberg,UNIVERSITAET DER BUNDESWEHR MUENCHEN,48.0833,11.6833,Bavaria,1937
2583,Germany,mulheim an der ruhr,HOCHSCHULE RUHR WEST,,,,1938
2584,Germany,wiesbaden,EBS Universität für Wirtschaft und Recht,50.0825,8.24,Hesse,1939
2585,Germany,cologne,Cologne Business School,50.9422,6.9578,North Rhine-Westphalia,1940
2587,Germany,dusseldorf,ROBERT SCHUMANN HOCHSCHULE DUSSELDORF,51.2311,6.7724,North Rhine-Westphalia,1941
2588,Germany,idstein,HOCHSCHULE FRESENIUS GEMEINNUTZIGEGMBH,50.2206,8.2692,Hesse,1942
2589,Germany,ismaning,Hochschule für angewandtes Management GmbH,48.2264,11.6725,Bavaria,1943
2590,Germany,karlsruhe,Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart,49.0167,8.4,Baden-Württemberg,1944
2591,Germany,munchen,Macromedia GmbH,,,,1945
2592,Germany,karlsruhe,STAATLICHE HOCHSCHULE FUR GESTALTUNG KARLSRUHE,49.0167,8.4,Baden-Württemberg,1946
2593,Germany,karlsruhe,Staatliche Akademie der Bildenden Künste Stuttgart,49.0167,8.4,Baden-Württemberg,1947
2594,Germany,karlsruhe,Popakademie Baden-Württemberg GmbH,49.0167,8.4,Baden-Württemberg,1948
2595,Germany,karlsruhe,Akademie der Bildenden Künste München,49.0167,8.4,Baden-Württemberg,1949
2596,Germany,mainz,UNIVERSITAET KOBLENZ-LANDAU,50.0,8.2667,Rhineland-Palatinate,1950
2597,Germany,mannheim,Duale Hochschule Baden-Württemberg Mannheim,49.4878,8.4661,Baden-Württemberg,1951
2598,Germany,frankfurt am main,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,,,,1952
2599,Germany,berlin,SRH HOCHSCHULEN BERLIN GMBH,52.5167,13.3833,Berlin,1953
2604,Germany,berlin,SRH Hochschule der populären Künste (hdpk),52.5167,13.3833,Berlin,1954
2609,Germany,paderborn,UNIVERSITAET PADERBORN,51.7167,8.7667,North Rhine-Westphalia,1955
2610,Germany,saarbrucken,HOCHSCHULE FUR TECHNIK UND WIRTSCHAFT DES SAARLANDES,49.2333,7.0,Saarland,1956
2611,Germany,giessen,TECHNISCHE HOCHSCHULE MITTELHESSEN,50.5833,8.6667,Hesse,1957
2612,Germany,bremen,JACOBS UNIVERSITY BREMEN GGMBH,53.1153,8.7975,Bremen,1958
2614,Germany,berlin,HERTIE SCHOOL OF GOVERNANCE GEMMEINNUTZIGE GMBH,52.5167,13.3833,Berlin,1959
2619,Germany,dortmund,ISM International School of Management GmbH - Gemeinnuetzige Gesellschaft,51.5139,7.4653,North Rhine-Westphalia,1960
2620,Germany,stuttgart,UNIVERSITAET HOHENHEIM,48.7761,9.1775,Baden-Württemberg,1961
2622,Germany,lemgo,TECHNISCHE HOCHSCHULE OSTWESTFALEN-LIPPE,52.0277,8.9043,North Rhine-Westphalia,1962
2623,Germany,karlsruhe,PAEDAGOGISCHE HOCHSCHULE KARLSRUHE,49.0167,8.4,Baden-Württemberg,1963
2624,Germany,kleve,HOCHSCHULE RHEIN-WAAL-HSRW RHINE-WAAL UNIVERSITY OF APPLIED SCIENCES,51.79,6.14,North Rhine-Westphalia,1964
2625,Germany,eberswalde,HOCHSCHULE FUR NACHHALTIGE ENTWICKLUNG EBERSWALDE,52.8331,13.8331,Brandenburg,1965
2626,Germany,gelsenkirchen,"WESTFALISCHE HOCHSCHULE GELSENKIRCHEN, BOCHOLT, RECKLINGHAUSEN",51.5167,7.1,North Rhine-Westphalia,1966
2627,Germany,berlin,"BARD COLLEGE BERLIN, A LIBERAL ARTSUNIVERSITY GGMBH",52.5167,13.3833,Berlin,1967
2632,Germany,dresden,HOCHSCHULE FUR BILDENDE KUNSTE DRESDEN,51.05,13.74,Saxony,1968
2633,Germany,berlin,Alice Salomon Hochschule Berlin,52.5167,13.3833,Berlin,1969
2638,Germany,hamburg,HAMBURG SCHOOL OF BUSINESS ADMINISTRATION GGMBH,53.55,10.0,Hamburg,1970
2640,Germany,koln,DEUTSCHE SPORTHOCHSCHULE KOLN,,,,1971
2641,Germany,berlin,bbw Hochschule,52.5167,13.3833,Berlin,1972
2646,Ghana,winneba,"University of Education, Winneba",5.35,-0.6333,Central,1973
2647,"Palestine, State of",hebron,HEBRON UNIVERSITY,41.6594,-72.3905,Connecticut,1974
2649,Israel,tel aviv,Levinsky College of Education,,,,1975
2650,Ukraine,kyiv,"Kyiv National University of Construction and Architecture, KNUCA",50.45,30.5236,"Kyyiv, Misto",1976
2651,Cameroon,limbe,African Institute of Mathematical Sciences - Cameroon,4.0167,9.2167,South-West,1977
2652,Bosnia and Herzegovina,banja luka,NEZAVISNI UNIVERZITET BANJA LUKA,44.7667,17.1833,"Srpska, Republika",1978
2653,Brazil,campinas,University of Campinas - UNICAMP,-22.9009,-47.0573,São Paulo,1979
2654,Canada,waterloo,UNIVERSITY OF WATERLOO,42.492,-92.3522,Iowa,1980
2659,Russian Federation,saint-petersburg,Saint-Petersburg State University of Economics and Finance,,,,1981
2660,Kyrgyzstan,bishkek,KYRGYZ STATE TECHNICAL UNIVERSITY NAMED AFTER I. RAZZAKOV,42.8667,74.5667,Bishkek,1982
2661,Ethiopia,arba minch,ARBAMINCH UNIVERSITY*AMU,,,,1983
2662,Israel,kfar saba,Beit Berl College,,,,1984
2663,"Iran, Islamic Republic of",tehran,K.N.Toosi University of Technology,35.7,51.4167,Tehrān,1985
2664,Mexico,mexico distrito federal,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,,,,1986
2665,Côte d'Ivoire,abidjan,UNIVERSITE FELIX HOUPHOUET BOIGNY,5.3364,-4.0267,Abidjan,1987
2666,Egypt,cairo,Al-Azhar University,30.0561,31.2394,Al Qāhirah,1988
2669,Tunisia,tunis,UNIVERSITE EZ-ZITOUNA,36.8008,10.18,Tunis,1989
2670,"Tanzania, United Republic of",dar es salaam,UNIVERSITY OF DAR ES SALAAM,-6.8,39.2833,Dar es Salaam,1990
2671,Viet Nam,hanoi,TRUONG DAI HOC NGOAI NGUR,21.0245,105.8412,Hà Nội,1991
2672,Japan,kyoto,THE RITSUMEIKAN TRUST ACADEMIC JURIDICAL PERSON,35.0111,135.7669,Kyōto,1992
2673,Russian Federation,kazan,Федеральное государственное бюджетное учреждение науки  Институт органической и физической химии им. А.Е. Арбузова Казанского научного центра Российской академии наук,55.7908,49.1144,Tatarstan,1993
2674,New Zealand,dunedin,UNIVERSITY OF OTAGO,-45.8667,170.5,Otago,1994
2676,South Africa,potchefstroom,NOORDWES-UNIVERSITEIT,-26.715,27.1033,North West,1995
2677,Ukraine,kyiv,KYIV NATIONAL UNIVERSITY OF TRADE AND ECONOMICS,50.45,30.5236,"Kyyiv, Misto",1996
2678,Ukraine,kherson,KHERSON STATE UNIVERSITY,46.6333,32.6,Khersons’ka Oblast’,1997
2679,Côte d'Ivoire,bouaké,Université  Alassane OUATTARA,,,,1998
2680,Serbia,belgrade,VISOKA TURISTICKA SKOLA STRUKOVNIH STUDIJA,44.8167,20.4667,Beograd,1999
2682,Serbia,novi pazar,Drzavni Univerzitet u Novom Pazaru,43.15,20.5167,Novi Pazar,2000
2684,Viet Nam,binh duong province,Vietnamese - German University,,,,2001
2685,Chad,n'djamena-tchad,UNIVERSITE DE N'DJAMENA,,,,2002
2686,Canada,guelph,UNIVERSITY OF GUELPH NON-PROFIT CORPORATION,43.55,-80.25,Ontario,2003
2687,United States,denver,Metropolitan State University of Denver,39.7621,-104.8759,Colorado,2004
2688,Indonesia,bandung,YAYASAN PERGURUAN TINGGI KATOLIK PARAHYANGAN,-6.95,107.5667,Jawa Barat,2005
2689,Israel,kiryat ono,ONO ACADEMIC COLLEGE ASSOICATION,,,,2006
2690,Nicaragua,leon,ASOCIACION UNIVERSIDAD TECNOLOGICALA SALLE,42.6056,-5.57,Castille-Leon,2007
2693,"Korea, Republic of",chuncheon,Hallym University,37.8747,127.7342,Gangwon,2008
2694,Russian Federation,veliky novgorod,FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION YAROSLAV-THE-WISE NOVGOROD STATE UNIVERSITY,,,,2009
2695,Albania,tirana,UNIVERSITETI I ARTEVE,41.33,19.82,Tiranë,2010
2696,Germany,siegen,Universität Siegen,50.8756,8.0167,North Rhine-Westphalia,2011
2697,United States,mount pleasant,Central Michigan University,32.8538,-79.8204,South Carolina,2012
2703,Kazakhstan,almaty,KAZAKHSTANSKO-NEMETSKIY UNIVERSITET,43.25,76.9,Almaty,2013
2704,Chile,valdivia,Universidad Austral de Chile,-39.8142,-73.2459,Los Ríos,2014
2706,Argentina,ciudad autónoma de buenos aires,Asociación Civil Universidad del CEMA,,,,2015
2707,"Iran, Islamic Republic of",shiraz,SHIRAZ UNIVERSITY,29.61,52.5425,Fārs,2016
2708,Russian Federation,stavropol,North-caucasus federal university,45.05,41.9833,Stavropol’skiy Kray,2017
2709,"Bolivia, Plurinational State of",la paz,Universidad La Salle en Bolivia,-16.4942,-68.1475,La Paz,2018
2717,"Iran, Islamic Republic of",isfahan,Isfahan University of technology,,,,2019
2718,Tunisia,ariana,ECOLE SUPERIEURE DES COMMUNICATIONS DE TUNIS,36.8625,10.1956,L’Ariana,2020
2719,Armenia,yerevan,Russian-Armenian (Slavonic) University,40.1814,44.5144,Yerevan,2021
2720,Belarus,minsk,BELORUSSKIY GOSUDARSTVENNIY TEHNOLOGICHESKIY UNIVERSITET,53.9022,27.5618,Minsk,2022
2721,Ghana,koforidua,KOFORIDUA TECHNICAL UNIVERSITY,6.1,-0.2667,Eastern,2023
2722,Kazakhstan,karaganda,KARAGANDA STATE TECHNICAL UNIVERSITY,,,,2024
2723,Kazakhstan,almaty,KAZAKH NATIONAL RESEARCH TECHNICAL UNIVERSITY AFTER K I SATPAYEV,43.25,76.9,Almaty,2025
2724,Ukraine,melitopol,DMYTRO MOTORNYI TAVRIA STATE AGROTECHNOLOGICAL UNIVERSITY,46.8333,35.3667,Zaporiz’ka Oblast’,2026
2725,Kazakhstan,almaty,ALMATY INSTITUT OF POWER ENGINEERING AND COMMUNICATIONS NONPROFIT JOINT STOCK COMPANY,43.25,76.9,Almaty,2027
2726,China,qingdao,Qingdao University,36.1167,120.4,Shandong,2028
2727,Russian Federation,vladimir,VLADIMIRSKIY GOSUDARSTVENNIY UNIVERSITET,56.1286,40.4058,Vladimirskaya Oblast’,2029
2728,Bosnia and Herzegovina,sarajevo,UNIVERZITET-SARAJEVSKA SKOLA ZA NAUKU I TEHNOLOGIJU PU,43.8667,18.4167,"Bosnia and Herzegovina, Federation of",2030
2729,Kenya,nairoi,CATHOLIC UNIVERSITY OF EASTERN AFRICA,,,,2031
2730,Tajikistan,dushanbe,TAJIK NATIONAL UNIVERSITY,38.5731,68.7864,Dushanbe,2032
2731,Cambodia,phnom penh,PANNASASTRA UNIVERSITY OF CAMBODIA LTD,11.5696,104.921,Phnom Penh,2033
2732,Israel,ramat gan,College of Law and Business,32.07,34.8235,Tel Aviv,2034
2733,Egypt,alexandria,Egypt-Japan University of Science and Technology,31.2,29.9167,Al Iskandarīyah,2035
2741,Morocco,ifrane,Al Akhawayn University in Ifrane,33.5333,-5.1167,Fès-Meknès,2036
2742,United States,chapel hill,THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,35.927,-79.0391,North Carolina,2037
2743,Japan,kobe,KOKURITSU DAIGAKU HOJIN KOBE DAIGAKU,34.6913,135.183,Hyōgo,2038
2744,Ukraine,dnipro,OLES HONCHAR DNIPRO NATIONAL UNIVERSITY,48.45,34.9833,Dnipropetrovs’ka Oblast’,2039
2745,Madagascar,mahajanga,Université de Mahajanga,-15.67,46.345,Mahajanga,2040
2746,Georgia,tbilisi,Agricultural University of Georgia,41.7225,44.7925,Tbilisi,2041
2747,Kazakhstan,almaty,German-Kazakh University (GKU) is an international university in Almaty,43.25,76.9,Almaty,2042
2748,Kazakhstan,ust-kamenogorsk,TOO Kazakhstansko-Amerikanskij svobodnyj universitet,,,,2043
2749,Turkmenistan,ashgabat,International oil and gas university,37.95,58.3833,Ahal,2044
2750,Japan,tokyo,NATIONAL UNIVERSITY CORPORATION THEUNIVERSITY OF TOKYO,35.6897,139.6922,Tōkyō,2045
2751,Japan,kyoto,"National University Corporation, Kyoto University",35.0111,135.7669,Kyōto,2046
2752,Ghana,kumasi,KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY KUMASI,6.6833,-1.6167,Ashanti,2047
2753,Cameroon,ebolowa,Institut Catholique Bonneau d'Ebolowa,2.9,11.15,Sud,2048
2754,Japan,kyoto,Kyoto Institute of Technology,35.0111,135.7669,Kyōto,2049
2755,"Taiwan, Province of China",taipei,Shin Chien University,25.0478,121.5319,Taipei,2050
2756,Cameroon,yaounde,UNIVERSITE CATHOLIQUE D'AFRIQUE CENTRALE,3.8578,11.5181,Centre,2051
2757,India,bengaluru,UNIVERSITY OF AGRICULTURAL SCIENCES BENGALURU,,,,2052
2758,Russian Federation,novosibirsk,Novosibirsk State University of Architecture and Civil Engineering,55.0333,82.9167,Novosibirskaya Oblast’,2053
2759,Ukraine,dnipropetrovsk,STATE HIGHER EDUCATIONAL INSTITUTION PRYDNIPROVSKA STATE ACADEMY OF CIVIL ENGINEERING AND ARCHITECTURE,,,,2054
2760,Lao People's Democratic Republic,kaisonhomvihanh,SAVANNAKHET UNIVERSITY,,,,2055
2761,Russian Federation,kemerovo,T.F. GORBACHEV KUZBASS STATE TECHNICAL UNIVERSITY,55.3333,86.0667,Kemerovskaya Oblast’,2056
2762,Russian Federation,belgorod,Belgorod State Technological University named after V.G. Shukhov,50.6,36.6,Belgorodskaya Oblast’,2057
2763,Myanmar,yangon,YANGON TECHNOLOGICAL UNIVERSITY,,,,2058
2764,Myanmar,mandalay,MANDALAY TECHNOLOGICAL UNIVERSITY,21.9769,96.0869,Mandalay,2059
2765,United States,"berkeley, california, 94720-2316","Institute of European Studies, UC Berkeley",,,,2060
2766,"Iran, Islamic Republic of",rasht,University of Guilan,37.2833,49.6,Gīlān,2061
2767,Egypt,cairo,AL-AZHAR UNIVERSITY,30.0561,31.2394,Al Qāhirah,2062
2770,China,"xi'an, china",Xian University of Posts and Telecommunications,,,,2063
