id,country,Sending City,Source,lat,lng
2005,Indonesia,bandung,YAYASAN PERGURUAN TINGGI KATOLIK PARAHYANGAN,-6.95,107.5667
2006,Israel,kiryat ono,ONO ACADEMIC COLLEGE ASSOICATION,,
2007,Nicaragua,leon,ASOCIACION UNIVERSIDAD TECNOLOGICALA SALLE,42.6056,-5.57
2008,"Korea, Republic of",chuncheon,Hallym University,37.8747,127.7342
2009,Russian Federation,veliky novgorod,FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION YAROSLAV-THE-WISE NOVGOROD STATE UNIVERSITY,,
2010,Albania,tirana,UNIVERSITETI I ARTEVE,41.33,19.82
2011,Germany,siegen,Universität Siegen,50.8756,8.0167
2012,United States,mount pleasant,Central Michigan University,32.8538,-79.8204
2013,Kazakhstan,almaty,KAZAKHSTANSKO-NEMETSKIY UNIVERSITET,43.25,76.9
2014,Chile,valdivia,Universidad Austral de Chile,-39.8142,-73.2459
2015,Argentina,ciudad autónoma de buenos aires,Asociación Civil Universidad del CEMA,,
2016,"Iran, Islamic Republic of",shiraz,SHIRAZ UNIVERSITY,29.61,52.5425
2017,Russian Federation,stavropol,North-caucasus federal university,45.05,41.9833
2018,"Bolivia, Plurinational State of",la paz,Universidad La Salle en Bolivia,-16.4942,-68.1475
2019,"Iran, Islamic Republic of",isfahan,Isfahan University of technology,,
2020,Tunisia,ariana,ECOLE SUPERIEURE DES COMMUNICATIONS DE TUNIS,36.8625,10.1956
2021,Armenia,yerevan,Russian-Armenian (Slavonic) University,40.1814,44.5144
2022,Belarus,minsk,BELORUSSKIY GOSUDARSTVENNIY TEHNOLOGICHESKIY UNIVERSITET,53.9022,27.5618
2023,Ghana,koforidua,KOFORIDUA TECHNICAL UNIVERSITY,6.1,-0.2667
2024,Kazakhstan,karaganda,KARAGANDA STATE TECHNICAL UNIVERSITY,,
2025,Kazakhstan,almaty,KAZAKH NATIONAL RESEARCH TECHNICAL UNIVERSITY AFTER K I SATPAYEV,43.25,76.9
2026,Ukraine,melitopol,DMYTRO MOTORNYI TAVRIA STATE AGROTECHNOLOGICAL UNIVERSITY,46.8333,35.3667
2027,Kazakhstan,almaty,ALMATY INSTITUT OF POWER ENGINEERING AND COMMUNICATIONS NONPROFIT JOINT STOCK COMPANY,43.25,76.9
2028,China,qingdao,Qingdao University,36.1167,120.4
2029,Russian Federation,vladimir,VLADIMIRSKIY GOSUDARSTVENNIY UNIVERSITET,56.1286,40.4058
2030,Bosnia and Herzegovina,sarajevo,UNIVERZITET-SARAJEVSKA SKOLA ZA NAUKU I TEHNOLOGIJU PU,43.8667,18.4167
2031,Kenya,nairoi,CATHOLIC UNIVERSITY OF EASTERN AFRICA,,
2032,Tajikistan,dushanbe,TAJIK NATIONAL UNIVERSITY,38.5731,68.7864
2033,Cambodia,phnom penh,PANNASASTRA UNIVERSITY OF CAMBODIA LTD,11.5696,104.921
2034,Israel,ramat gan,College of Law and Business,32.07,34.8235
2035,Egypt,alexandria,Egypt-Japan University of Science and Technology,31.2,29.9167
2036,Morocco,ifrane,Al Akhawayn University in Ifrane,33.5333,-5.1167
2037,United States,chapel hill,THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,35.927,-79.0391
2038,Japan,kobe,KOKURITSU DAIGAKU HOJIN KOBE DAIGAKU,34.6913,135.183
2039,Ukraine,dnipro,OLES HONCHAR DNIPRO NATIONAL UNIVERSITY,48.45,34.9833
2040,Madagascar,mahajanga,Université de Mahajanga,-15.67,46.345
2041,Georgia,tbilisi,Agricultural University of Georgia,41.7225,44.7925
2042,Kazakhstan,almaty,German-Kazakh University (GKU) is an international university in Almaty,43.25,76.9
2043,Kazakhstan,ust-kamenogorsk,TOO Kazakhstansko-Amerikanskij svobodnyj universitet,,
2044,Turkmenistan,ashgabat,International oil and gas university,37.95,58.3833
2045,Japan,tokyo,NATIONAL UNIVERSITY CORPORATION THEUNIVERSITY OF TOKYO,35.6897,139.6922
2046,Japan,kyoto,"National University Corporation, Kyoto University",35.0111,135.7669
2047,Ghana,kumasi,KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY KUMASI,6.6833,-1.6167
2048,Cameroon,ebolowa,Institut Catholique Bonneau d'Ebolowa,2.9,11.15
2049,Japan,kyoto,Kyoto Institute of Technology,35.0111,135.7669
2050,"Taiwan, Province of China",taipei,Shin Chien University,25.0478,121.5319
2051,Cameroon,yaounde,UNIVERSITE CATHOLIQUE D'AFRIQUE CENTRALE,3.8578,11.5181
2052,India,bengaluru,UNIVERSITY OF AGRICULTURAL SCIENCES BENGALURU,,
2053,Russian Federation,novosibirsk,Novosibirsk State University of Architecture and Civil Engineering,55.0333,82.9167
2054,Ukraine,dnipropetrovsk,STATE HIGHER EDUCATIONAL INSTITUTION PRYDNIPROVSKA STATE ACADEMY OF CIVIL ENGINEERING AND ARCHITECTURE,,
2055,Lao People's Democratic Republic,kaisonhomvihanh,SAVANNAKHET UNIVERSITY,,
2056,Russian Federation,kemerovo,T.F. GORBACHEV KUZBASS STATE TECHNICAL UNIVERSITY,55.3333,86.0667
2057,Russian Federation,belgorod,Belgorod State Technological University named after V.G. Shukhov,50.6,36.6
2058,Myanmar,yangon,YANGON TECHNOLOGICAL UNIVERSITY,,
2059,Myanmar,mandalay,MANDALAY TECHNOLOGICAL UNIVERSITY,21.9769,96.0869
2060,United States,"berkeley, california, 94720-2316","Institute of European Studies, UC Berkeley",,
2061,"Iran, Islamic Republic of",rasht,University of Guilan,37.2833,49.6
2062,Egypt,cairo,AL-AZHAR UNIVERSITY,30.0561,31.2394
2063,China,"xi'an, china",Xian University of Posts and Telecommunications,,
2064,Russian Federation,novosibirsk,SIBERIAN STATE UNIVERSITY OF TELECOMMUNICATIONS AND INFORMATION SCIENCE,55.0333,82.9167
2065,Russian Federation,saint petersburg,Federal State Budget-Financed Educational Institution of Higher Education The Bonch-Bruevich Saint-Petersburg State University of Telecommunications,59.95,30.3167
2066,Ukraine,kyiv,Kyiv College of Telecommunication,50.45,30.5236
2067,Cameroon,douala,DOUALA INSTITUTE OF TECHNOLOGY (DIT),4.05,9.7
2068,China,chengdu,CHENGDU UNIVERSITY OF INFORMATION TECHNOLOGY,30.66,104.0633
2069,Canada,montréal,CONCORDIA UNIVERSITY,,
2070,Viet Nam,hanoi,TRUONG DAI HOC KHOA HOC XA HOI VA NHAN VAN,21.0245,105.8412
2071,Paraguay,asuncion,Universidad Paraguayo Alemana,-25.3,-57.6333
2072,Myanmar,yangon,YANGON UNIVERSITY OF ECONOMICS,,
2073,Denmark,aarhus c,ARKITEKTSKOLEN I AARHUS,,
2074,Denmark,esbjerg,Erhvervsakademi Sydvest,55.467,8.45
2075,Denmark,kobenhavn n,Copenhagen School of Design and Technology,,
2076,Denmark,aalborg,PROFESSIONSHOJSKOLEN UNIVERSITY COLLEGE NORDJYLLAND,57.0337,9.9166
2077,Denmark,odense c,UCL ERHVERVSAKADEMI & PROFESSIONSHOJSKOLE SI,,
2078,Denmark,aarhus,Det Jyske Musikkonservatorium,56.1572,10.2107
2079,Denmark,k�benhavn,Rytmisk Musikkonservatorium,,
2080,Denmark,copenhagen,Det Kongelige Danske Kunstakademi Billedkunstskolerne,55.6761,12.5689
2081,Denmark,k�benhavn k,Den Danske Scenekunstskole,,
2082,Denmark,soro,PROFESSIONSHOJSKOLEN ABSALON S/I,55.433,11.5667
2083,Denmark,aarhus,Aarhus School of Marine and Technical Engineering,56.1572,10.2107
2084,Denmark,kobenhavn,IT-UNIVERSITETET I KOBENHAVN,,
2085,Denmark,odense,SYDDANSK UNIVERSITET,55.4004,10.3833
2086,Denmark,viby j,ERHVERVSAKADEMI AARHUS,,
2087,Denmark,odense,Funen Art Academy,55.4004,10.3833
2088,Denmark,frederiksberg,COPENHAGEN BUSINESS SCHOOL,,
2089,Denmark,aalborg,AALBORG UNIVERSITET,57.0337,9.9166
2090,Denmark,odense c.,Syddansk Musikkonservatorium - Danish National Academy of Music,,
2091,Denmark,aarhus,AARHUS UNIVERSITET,56.1572,10.2107
2092,Denmark,k�ge,ZEALAND SJAELLANDS ERHVERVSAKADEMI S/I,,
2093,Denmark,kolding,ERHVERVSAKADEMI KOLDING,,
2094,Denmark,randers,ERHVERVSAKADEMI DANIA,,
2095,Denmark,frederiksberg,Det Kongelige Danske Musikkonservatorium,,
2096,Denmark,kolding,DESIGNKOLEN KOLDING,,
2097,China,suzhou,Suzhou University of Science and Technology,33.6333,116.9683
2098,Australia,townsville,JAMES COOK UNIVERSITY,-19.2564,146.8183
2099,Uganda,arua,MUNI UNIVERSITY,3.03,30.91
2100,China,dalian,DALIAN NATIONALITIES UNIVERSITY,38.9,121.6
2101,United States,elyria ohio,Lorain County Community College,,
2102,New Zealand,auckland,AUCKLAND UNIVERSITY OF TECHNOLOGY,-36.85,174.7833
2103,Philippines,cebu city,University of Southern Philippines Foundation,10.3,123.9
2104,Azerbaijan,baku,AZERBAIJAN STATE PEDAGOGICAL UNIVERSITY,40.3667,49.8352
2105,Viet Nam,ho chi minh city,University of Medicine and Pharmacy at Ho Chi Minh city,10.8167,106.6333
2106,Ukraine,poltava,POLTAVA V.G. KOROLENKO NATIONAL PEDAGOGIKAL UNIVERSITY,49.5744,34.5686
2107,Estonia,"kambja vald, tartumaa",Eesti Lennuakadeemia,,
2108,Estonia,tallinn,TALLINN UNIVERSITY,59.4372,24.745
2109,Estonia,tallinn,EESTI ETTEVÕTLUSKÕRGKOOL MAINOR,59.4372,24.745
2110,Estonia,tallinn,SISEKAITSEAKADEEMIA,59.4372,24.745
2111,Estonia,tartu,Kõrgem Kunstikool Pallas,58.38,26.7225
2112,Estonia,harju maakond tallinn,SIHTASUTUS ESTONIAN BUSINESS SCHOOL,,
2113,Estonia,tallinn,TALLINNA TEHNIKAKORGKOOL,59.4372,24.745
2114,Serbia,belgrade,"University of Arts in Belgrade, Faculty of Applied Arts in Belgrade",44.8167,20.4667
2115,Malaysia,shah alam,"Faculty of Music, Universiti Teknologi MARA",3.0833,101.5333
2116,Albania,durres,UNIVERSITETI ALEKSANDER MOISIU DURRES,41.3167,19.45
2117,Russian Federation,"saint-petersburg, pushkin",Federal State Budgetary Educational Institution of  Higher Education Saint-Petersburg State Agrarian University,,
2118,Thailand,bangkok,Rajamangala University of Technology Phra Nakhon,13.75,100.5167
2119,EL,tripolis,UNIVERSITY OF PELOPONNESE,,
2120,EL,κοζανη,PANEPISTIMIO DYTIKIS MAKEDONIAS,,
2121,EL,komotini,DIMOKRITIO PANEPISTIMIO THRAKIS,41.1167,25.4
2122,EL,ριο-πατρα,PANEPISTIMIO PATRON,,
2123,EL,κερκυρα,IONIAN UNIVERSITY,,
2124,EL,volos,PANEPISTIMIO THESSALIAS,39.3611,22.9425
2125,EL,kavala,DIETHNES PANEPISTIMIO ELLADOS,40.935,24.415
2126,EL,ηρακλειο,ELLINIKO MESOGEIAKO PANEPISTIMIO,,
2127,EL,χανιά,POLYTECHNEIO KRITIS,,
2128,EL,αθηνα,PANEPISTIMIO DYTIKIS ATTIKIS,,
2129,EL,thessaloniki,ARISTOTELIO PANEPISTIMIO THESSALONIKIS,40.6403,22.9356
2130,EL,kallithea athina,PANTEIO PANEPISTIMIO KOINONIKON KAI POLITIKON EPISTIMON,,
2131,EL,athens,Ecclesiastical Academy of Athens,37.9842,23.7281
2132,EL,athens,ETHNIKO KAI KAPODISTRIAKO PANEPISTIMIO ATHINON,37.9842,23.7281
2133,EL,athens,ANOTATI SCHOLI KALON TECHNON,37.9842,23.7281
2134,EL,ioannina,PANEPISTIMIO IOANNINON,39.6636,20.8522
2135,EL,athens,HAROKOPIO UNIVERSITY,37.9842,23.7281
2136,EL,θεσσαλονικη,UNIVERSITY OF MACEDONIA,,
2137,EL,athens,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS - RESEARCH CENTER,37.9842,23.7281
2138,EL,ηρακλειο αττικης,ANOTATI SCHOLI PEDAGOGIKIS & TECHNOLOGIKIS EKPEDEFSIS,,
2139,EL,vari,Hellenic Army Academy,,
2140,Jordan,karak,MUTAH UNIVERSITY LTD,33.1167,71.0833
2141,Belarus,gomel,"Educational Institution ""Gomel State Medical University""",,
2142,Albania,gjirokastra,"UNIVERSITETI ""EQREM ÇABEJ"" I GJIROKASTRËS",,
2143,China,xi'an,Northwestern Polytechnical University,34.2667,108.9
2144,Japan,wakasato,"Shinshu University, Center for Energy and Environmental Science",,
2145,Uzbekistan,tashkent,Tahskent Institute of textile and Light Industry,41.3,69.2667
2146,Russian Federation,vladivostok,Federal State Budget Educational Institution of Higher Education Vladivostok State University of Economics and Service,43.1167,131.9
2147,Russian Federation,gatchina,"Autonomous Educational Institution of Higher Education of Leningrad Region ""State Institute of Economics, Finance, Law, and Technology""",59.5667,30.1333
2148,Tajikistan,buston,MINING AND METALLURGICAL INSTITUTE OF TAJIKISTAN,,
2149,Russian Federation,moscow,STATE EDUCATION ESTABLISHMENT FOR HIGHER PROFESSIONAL EDUCATION THE MOSCOW STATE INSTITUTE OF ELECTRONICS AND MATHEMATICS (TECHNICAL UNIVERSITY),55.7558,37.6178
2150,Russian Federation,perm,FEDERAL STATE-FUNDED EDUCATION INSTITUTION OF HIGHER PROFESSIONAL EDUCATION PERM NATIONAL RESEARCH POLYTECHNIC UNIVERSITY,58.0139,56.2489
2151,Israel,beer sheva,SAMI SHAMOON COLLEGE OF ENGINEERING(R.A.) FRIENDLY SOCIETY,,
2152,Malaysia,petaling jaya,UTAR EDUCATION FOUNDATION LBG,3.1073,101.6067
2153,"Taiwan, Province of China",chiayi county,WuFeng University,,
2154,Dominican Republic,santo domingo,INSTITUTO TECNOLOGICO DE SANTO DOMINGO - INTEC,18.4764,-69.8933
2155,Malaysia,sintok,UNIVERSITI UTARA MALAYSIA,,
2156,Albania,vlore,"Universiteti ""Ismail Qemali""",40.45,19.4833
2157,Jordan,irbid,Jordan University of Science & Technology,32.5556,35.85
2158,Ukraine,mariupol,MARIUPOLSKYI DERZHAVNYI UNIVERSYTET,47.1306,37.5639
2159,Russian Federation,kazan,KAZANSKIY GOSUDARSTVENNIY ARCHITEKTURNO-STROITELNIY UNIVERSITET,55.7908,49.1144
2160,Spain,las palmas de gran canaria,Escuela de Arte y Superior de Diseño Gran Canaria,,
2161,Spain,granada,ESCUELA SUPERIOR DE DISEÑO Y ARTE DE ANDALUCIA,37.1781,-3.6008
2162,Spain,valencia,Escuela de arte y superior de Diseño de Valencia,10.1667,-68.0
2163,Spain,palma de mallorca,FUNDACIÓ PER ALS ESTUDIS DE MÚSICA I ARTS ESCÈNIQUES DE LES  ILLES BALEARS - ESCOLA SUPERIOR D'ART DRAMÀTIC DE LES ILLES BALEARS,,
2164,Spain,orihuela (alicante),Escuela de Arte y Superior de Diseño de Orihuela,,
2165,Spain,huesca,Escuela Superior de Conservación y Restauración de Bienes Culturales de Aragón,42.1333,-0.4167
2166,Spain,castellón de la plana,"CONSERVATORIO SUPERIOR DE MÚSICA ""SALVADOR SEGUÍ"" DE CASTELLÓN",,
2167,Spain,zaragoza,UNIVERSIDAD DE ZARAGOZA,41.6483,-0.883
2168,Spain,valencia,UNIVERSITAT DE VALENCIA,10.1667,-68.0
2169,Spain,"el ejido, almería",IES FUENTE NUEVA,,
2170,Spain,la coruña,CENTRO DE ESTUDIOS SUPERIORES UNIVERSITARIOS DE GALICIA S.L.,,
2171,Spain,madrid,FUNDACION UNIVERSITARIA SAN PABLO-CEU,40.4167,-3.7167
2172,Spain,valladolid,Universidad Europea Miguel de Cervantes S.A.,41.6528,-4.7236
2173,Spain,murcia,ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE MURCIA,37.9861,-1.1303
2174,Spain,madrid,ESCUELA DE ARTE 10,40.4167,-3.7167
2175,Spain,castellón,ESCOLA D'ART I SUPERIOR DE DISSENY DE CASTELLON,,
2176,Spain,málaga,CONSERVATORIO SUPERIOR DE MUSICA DE MALAGA,,
2177,Spain,oviedo,UNIVERSIDAD DE OVIEDO,43.36,-5.845
2178,Spain,oviedo,"CONSERVATORIO SUPERIOR DE MÚSICA ""EDUARDO MARTÍNEZ TORNER"" DEL PRINCIPADO DE ASTURIAS",43.36,-5.845
2179,Spain,málaga,Escuela de Arte San Telmo,,
2180,Spain,murcia,Escuela Superior de Diseño de la Región de Murcia,37.9861,-1.1303
2181,Spain,valencia,"Universidad Europea de Valencia, S.L.",10.1667,-68.0
2182,Spain,alicante,CONSERVATORIO SUPERIOR DE DANZA DE ALICANTE,38.3453,-0.4831
2183,Spain,barcelona,Formatic Barna SA,41.3825,2.1769
2184,Spain,barcelona,UNIVERSITAT INTERNACIONAL DE CATALUNYA,41.3825,2.1769
2185,Spain,valencia,FUNDACION UNIVERSIDAD CATOLICA DE VALENCIA SAN VICENTE MARTIR,10.1667,-68.0
2186,Spain,badajoz,UNIVERSIDAD DE EXTREMADURA,38.8803,-6.9753
2187,Spain,madrid,UNIVERSIDAD NACIONAL DE EDUCACION A DISTANCIA,40.4167,-3.7167
2188,Spain,valencia,Escuela Superior de Arte Dramático de Valencia,10.1667,-68.0
2189,Spain,barcelona,Fundació Conservatori del Liceu,41.3825,2.1769
2190,Spain,cordoba,UNIVERSIDAD DE CORDOBA,-31.4167,-64.1833
2191,Spain,barcelona,Institut Joan Brossa,41.3825,2.1769
2192,Spain,salamanca,UNIVERSIDAD PONTIFICIA DE SALAMANCA,20.5703,-101.1972
2193,Spain,madrid,REAL ESCUELA SUPERIOR DE ARTE DRAMÁTICO,40.4167,-3.7167
2194,Spain,madrid,Escuela de Arte La Palma,40.4167,-3.7167
2195,Spain,villanueva de gallego zaragoza,FUNDACION UNIVERSIDAD SAN JORGE,,
2196,Spain,sevilla,UNIVERSIDAD DE SEVILLA,37.39,-5.99
2197,Spain,vitoria-gasteiz,ESCUELA DE ARTE Y SUPERIOR DE DISEÑO VITORIA-GASTEIZ,42.85,-2.6833
2198,Spain,burgos,UNIVERSIDAD DE BURGOS,42.35,-3.6822
2199,Spain,barcelona,NOVA EÒLIA S.L.,41.3825,2.1769
2200,Spain,villanueva de la cañada,UNIVERSIDAD ALFONSO X EL SABIO,,
2201,Spain,barcelona,Escola Massana Centre d'Art i Disseny,41.3825,2.1769
2202,Spain,alicante,ESCUELA DE ARTE Y SUPERIOR DE DISEÑO DE ALICANTE/ESCOLA D'ART I SUPERIOR DE DISSENY D'ALACANT,38.3453,-0.4831
2203,Spain,madrid,Escuela Superior de Canto,40.4167,-3.7167
2204,Spain,lleida,UNIVERSIDAD DE LLEIDA,,
2205,Spain,segovia,"ESCUELA DE ARTE Y SUPERIOR DE DISEÑO ""CASA DE LOS PICOS"" DE SEGOVIA",7.0781,-74.7017
2206,Spain,alcoi,Escuela de Arte y Superior de Diseño de Alcoy/Escola d'Art i Superior de Disseny d'Alcoi,,
2207,Spain,barcelona,Fundació Privada Universitat Abat Oliba CEU,41.3825,2.1769
2208,Spain,ciudad real,UNIVERSIDAD DE CASTILLA - LA MANCHA,,
2209,Spain,avilés,Escuela Superior de Arte del Principado de Asturias,,
2210,Spain,pozuelo de alarcon,ESCUELA SUPERIOR DE GESTION COMERCIAL Y MARKETING ESIC,,
2211,Spain,villaviciosa,"UNIVERSIDAD EUROPEA DE MADRID, SAU",43.4833,-5.4333
2212,Spain,málaga,Escuela Superior de Arte Dramático de Málaga,,
2213,Spain,jerez de la frontera,ESCUELA DE ARTE DE JEREZ,36.6817,-6.1378
2214,Spain,granada,"Real Conservatorio Superior de Música ""Victoria Eugenia""",37.1781,-3.6008
2215,Spain,mataro,FUNDACIO TECNOCAMPUS MATARO-MARESME,41.5421,2.4445
2216,Spain,sevilla,UNIVERSIDAD PABLO DE OLAVIDE,37.39,-5.99
2217,Spain,barcelona,Escola Superior de Disseny i d'Arts Plàstiques,41.3825,2.1769
2218,Spain,valencia,"CONSERVATORI SUPERIOR DE MÚSICA ""JOAQUÍN RODRIGO"" DE VALENCIA",10.1667,-68.0
2219,Spain,la orotava,UNIVERSIDAD EUROPEA DE CANARIAS SL,28.3667,-16.5167
2220,Spain,barcelona,Escola Superior de Disseny i d'Art Llotja,41.3825,2.1769
2221,Spain,santa cruz de tenerife,EASD Fernando Estévez,,
2222,Spain,zamora,ESCUELA DE ARTE Y SUPERIOR DE DISEÑO DE ZAMORA,19.9833,-102.2833
2223,Spain,las palmas de gran canaria,UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA,,
2224,Spain,barcelona,UNIVERSITAT RAMON LLULL FUNDACIO,41.3825,2.1769
2225,Spain,huelva,ESCUELA DE ARTE LEÓN ORTEGA,37.25,-6.95
2226,Spain,palma de mallorca,UNIVERSITAT DE LES ILLES BALEARS,,
2227,Spain,gijón,Escuela Superior de Arte Dramático del Principado de Asturias,,
2228,Spain,barcelona,FUNDACIÓN JESUITAS EDUCACIÓN/FUNDACIÓ JESUÏTES EDUCACIÓ,41.3825,2.1769
2229,Spain,valencia,CEEDCV,10.1667,-68.0
2230,Spain,madrid,ESCUELA SUPERIOR CONSERVACION Y RESTAURACION BIENES CULTURALES,40.4167,-3.7167
2231,Spain,avila,UNIVERSIDAD CATOLICA SANTA TERESA DE JESUS DE AVILA,40.65,-4.6833
2232,Spain,armilla,ESCUELA DISEÑO GRANADA S.L.,37.15,-3.6167
2233,Spain,castellon de la plana,UNIVERSITAT JAUME I DE CASTELLON,39.9831,-0.0331
2234,Spain,barcelona,INSTITUT DEL TEATRE,41.3825,2.1769
2235,Spain,la laguna tenerife,UNIVERSIDAD DE LA LAGUNA,,
2236,Spain,santander,Fundación Universidad Europea del Atlántico,43.4628,-3.805
2237,Spain,logroño,Escuela Superior de Diseño de La Rioja,,
2238,Spain,catarroja,FLORIDA CENTRE DE FORMACION SOCIEDAD COOPERATIVA,39.4028,-0.4044
2239,Spain,elche,UNIVERSIDAD MIGUEL HERNANDEZ DE ELCHE,38.2669,-0.6983
2240,Spain,sant cugat del vallès,Escola d'arts de Sant Cugat del Vallès,,
2241,Spain,tarragona,UNIVERSITAT ROVIRA I VIRGILI,41.1187,1.2453
2242,Spain,bilbao,UNIVERSIDAD DE LA IGLESIA DE DEUSTO ENTIDAD RELIGIOSA,43.2569,-2.9236
2243,Spain,barcelona,Escola Superior de Conservació i Restauració de Béns Culturals de Catalunya,41.3825,2.1769
2244,Spain,valladolid,ESCUELA SUPERIOR DE ARTE DRAMÁTICO DE CASTILLA Y LEÓN,41.6528,-4.7236
2245,Spain,pozuelo de alarcon,FUNDACION UNIVERSIDAD FRANCISCO DE VITORIA,,
2246,Spain,a coruña,conservatorio superior de música da coruña,,
2247,Spain,madrid,FUNDACION UNIVERSITARIA SAN PABLO-CEU - UNIVERSIDAD CEU CARDENAL HERRERA,40.4167,-3.7167
2248,Spain,las palmas de gran canaria,Conservatorio Superior de Música de Canarias,,
2249,Spain,vigo,ESCUELA SUPERIOR DE ARTE DRAMÁTICO,42.2314,-8.7124
2250,Spain,sevilla,Escuela Superior de Arte Dramático de Sevilla,37.39,-5.99
2251,Spain,vic,Institut de Vic,,
2252,Spain,sevilla,Escuela de Arte de Sevilla,37.39,-5.99
2253,Spain,almería,ESCUELA DE ARTE DE ALMERÍA,,
2254,Spain,leioa,UNIVERSIDAD DEL PAIS VASCO/ EUSKAL HERRIKO UNIBERTSITATEA,,
2255,Spain,la rioja,UNIVERSIDAD DE LA RIOJA,-29.4131,-66.8558
2256,Spain,ourense,EASD Antonio Faílde,42.3364,-7.8633
2257,Spain,hoyo de manzanares,UNIVERSITAS NEBRISSENSIS SA,,
2258,Spain,pamplona,UNIVERSIDAD DE NAVARRA,42.8167,-1.65
2259,Spain,tomelloso,"ESCUELA SUPERIOR DE CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURALES, DISEÑO Y CERÁMICA DE CASTILLA-LA MANCHA",39.1578,-3.0208
2260,Spain,murcia,FUNDACION UNIVERSITARIA SAN ANTONIO,37.9861,-1.1303
2261,Spain,madrid,ISTITUTO EUROPEO DI DESIGN SL,40.4167,-3.7167
2262,Spain,madrid,UNIVERSIDAD ECLESIASTICA SAN DAMASO,40.4167,-3.7167
2263,Spain,pontevedra,ESCUELA SUPERIOR DE CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURALES DE GALICIA / ESCOLA SUPERIOR DE CONSERVACIÓN E RESTAURACIÓN DE BENS CULTURAIS DE GALICIA,42.4333,-8.6333
2264,Spain,lleida,Institut Escola del Treball,,
2265,Spain,barcelona,FUNDACIO PRIVADA PER A L'ESCOLA SUPERIOR DE MUSICA DE CATALUNYA,41.3825,2.1769
2266,Spain,vigo pontevedra,UNIVERSIDAD DE VIGO,,
2267,Spain,valladolid,ESCUELA SUPERIOR DE DISEÑO DE VALALDOLID S.L,41.6528,-4.7236
2268,Spain,jaén,Conservatorio Superior de Música de Jaén,,
2269,Spain,madrid,ESCUELA SUPERIOR DE DISEÑO DE MADRID,40.4167,-3.7167
2270,Spain,madrid,UNIVERSIDAD PONTIFICIA COMILLAS,40.4167,-3.7167
2271,Spain,barcelona,"Escuela Superior de Diseño y Moda, S.L.",41.3825,2.1769
2272,Colombia,bogota,UNIVERSIDAD DISTRITAL FRANCISCO JOSE DE CALDAS,4.6126,-74.0705
2273,Nigeria,ibadan,UNIVERSITY OF IBADAN,7.3964,3.9167
2274,Ukraine,dnipro,DNIPRO UNIVERSITY OF TECHNOLOGY,48.45,34.9833
2275,Nigeria,akure,"Metallurgical and Materials Engineering, FUTA",7.25,5.195
2276,Brazil,rio de janeiro,Universidade do Estado do Rio de Janeiro,-22.9083,-43.1964
2277,Mozambique,beira,UNIVERSIDADE ZAMBEZE,-19.8333,34.85
2278,Uganda,kampala,KYAMBOGO UNIVERSITY,0.3136,32.5811
2279,Equatorial Guinea,malabo,UNIVERSIDAD NACIONAL DE GUINEA ECUATORIAL,3.7521,8.7737
2280,Serbia,novi sad,"UNIVERZITET U NOVOM SADU, AKADEMIJAUMETNOSTI SA POTPUNOM ODGOVORNOSCU,NOVI SAD",45.2644,19.8317
2281,Tunisia,tunis,Université Libre de Tunis,36.8008,10.18
2282,China,shanghai,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,31.1667,121.4667
2283,Tunisia,cité mahrajène,INAT,,
2284,Peru,arequipa,UNIVERSIDAD CATOLICA DE SANTA MARIA,-16.3988,-71.5369
2285,Togo,lom�,UNIVERSITE DE LOME,,
2286,Cuba,la habana,Universidad de las Ciencias Informáticas,,
2287,Argentina,santa fe,UNIVERSIDAD NACIONAL DEL LITORAL,-31.6333,-60.7
2288,Guatemala,ciudad de guatemala,UNIVERSIDAD DEL VALLE DE GUATEMALA,,
2289,Kyrgyzstan,bishkek,STATE EDUCATIONAL INSTITUTION HIGHER PROFFESSIONAL EDUCATION KYRGYZ-RUSIAN SLAVIC UNIVERSITY,42.8667,74.5667
2290,China,logroño,GUANGDONG UNIVERSITY OF TECHNOLOGY,,
2291,Tunisia,tunis carthage,UNIVERSITY COLLEGE OF AVIATION & TECHNOLOGY,,
2292,Peru,lima,UNIVERSIDAD SAN MARTIN DE PORRES ASOCIACION,-12.05,-77.0333
2293,"Taiwan, Province of China",taichung,National Taichung University of Education,24.15,120.6667
2294,Paraguay,encarnacion,UNIVERSIDAD NACIONAL DE ITAPUA,-27.3333,-55.8667
2295,Argentina,posadas,UNIVERSIDAD NACIONAL DE MISIONES,-27.3667,-55.8969
2296,Belize,belmopan,University of Belize,17.25,-88.7675
2297,Honduras,tegucigalpa,UNIVERSIDAD NACIONAL AUTONOMA DE HONDURAS,14.0942,-87.2067
2298,Argentina,bahia blanca,UNIVERSIDAD NACIONAL DEL SUR,-38.7167,-62.2667
