source,target,weight
1929,439,3
1929,450,5
1929,479,1
1929,480,1
1929,483,2
1929,484,1
1929,486,1
1929,501,2
1929,520,2
1929,638,1
1929,655,4
1929,675,7
1929,715,1
1929,716,3
1929,737,2
1929,775,1
1929,794,2
1929,807,4
1929,816,2
1929,843,1
1929,879,1
1929,928,1
1929,944,1
1929,974,1
1929,978,4
1929,1048,2
1929,1076,12
1929,1085,1
1929,1090,8
1929,1112,2
1929,1118,2
1929,1138,1
1929,1181,2
1929,1184,1
1929,1188,1
1929,1202,3
1929,1265,7
1929,1267,3
1929,1268,2
1929,1272,2
1929,1281,4
1929,1294,1
1929,1338,2
1929,1343,1
1929,1383,6
1929,1435,1
1929,1441,2
1929,1459,1
1929,1512,3
1929,1546,3
1929,1554,1
1929,2085,5
1929,2091,2
1929,2108,3
1929,2129,2
1929,2132,2
1929,2167,2
1929,2168,11
1929,2177,1
1929,2190,4
1929,2196,3
1929,2233,1
1929,2235,1
1929,2254,6
1929,2266,1
1929,2415,3
1929,2421,3
1929,2491,4
1929,2513,1
1929,2606,1
1929,2619,2
1929,2681,2
1929,2683,1
1929,2693,4
1929,2700,4
1929,2726,1
1929,2727,3
1929,2765,2
1929,2880,4
1929,2897,6
1929,2908,2
1929,2934,1
1929,2944,3
1929,2974,6
1929,2999,3
1929,3008,2
1929,3036,1
1929,3208,1
1929,3238,2
1929,3256,1
1929,3261,1
1929,3276,2
1929,3299,1
1929,3304,2
1929,3306,3
1929,3310,5
1929,3313,1
1929,3334,1
1929,3335,1
1929,3398,1
1929,3557,1
1929,3620,1
1929,3696,4
1929,3702,2
1929,3704,1
1929,3713,3
1929,3730,1
1929,3739,1
1929,3806,2
1929,3830,1
1929,3863,1
1929,3897,2
1929,3899,1
1929,3948,3
1929,3958,11
1929,3966,5
1929,3967,3
1929,3973,2
1929,3974,3
1929,3981,4
1929,3982,3
1929,4006,2
1929,4007,5
1929,4021,2
1929,4036,5
1929,4160,1
1929,4234,7
1929,4286,1
1929,4310,1
1929,4321,2
1929,4328,1
1929,4335,6
1930,121,1
1930,450,1
1930,752,3
1930,754,2
1930,1135,1
1930,1138,1
1930,1270,1
1930,1573,1
1930,1672,1
1930,2235,1
1930,2266,3
1930,2693,1
1930,2915,2
1930,2960,1
1930,3313,1
1931,145,4
1931,178,3
1931,200,3
1931,273,1
1931,483,3
1931,543,3
1931,575,2
1931,629,1
1931,761,1
1931,775,1
1931,866,1
1931,901,1
1931,1019,4
1931,1078,1
1931,1118,2
1931,1160,3
1931,1181,1
1931,1190,3
1931,1265,2
1931,1268,2
1931,1272,5
1931,1294,4
1931,1379,1
1931,1383,4
1931,1430,3
1931,1450,1
1931,1571,1
1931,1672,1
1931,2177,1
1931,2421,4
1931,2526,2
1931,2570,1
1931,2586,2
1931,2596,1
1931,2856,2
1931,2880,4
1931,2904,1
1931,2944,6
1931,2947,1
1931,2977,1
1931,2999,2
1931,3035,1
1931,3208,1
1931,3238,2
1931,3242,1
1931,3264,1
1931,3299,1
1931,3304,1
1931,3312,2
1931,3328,1
1931,3394,2
1931,3398,2
1931,3399,2
1931,3696,1
1931,3897,2
1931,3900,1
1931,3972,3
1931,4017,2
1931,4024,2
1931,4160,8
1931,4281,1
1932,418,1
1932,513,4
1932,3259,3
1933,47,2
1933,101,4
1933,430,2
1933,439,2
1933,583,1
1933,664,2
1933,715,1
1933,881,3
1933,887,2
1933,915,2
1933,939,1
1933,987,4
1933,1011,1
1933,1102,3
1933,1112,1
1933,1181,1
1933,1216,1
1933,1294,2
1933,1435,2
1933,1443,1
1933,1546,2
1933,1554,1
1933,1692,3
1933,2085,2
1933,2171,1
1933,2190,1
1933,2196,1
1933,2207,2
1933,2208,1
1933,2245,2
1933,2254,2
1933,2405,8
1933,2415,5
1933,2425,7
1933,2432,6
1933,2490,13
1933,2497,4
1933,2534,10
1933,2565,5
1933,2646,3
1933,2648,1
1933,2700,2
1933,2703,13
1933,2746,2
1933,2870,2
1933,2944,3
1933,2999,4
1933,3000,3
1933,3036,2
1933,3150,2
1933,3238,1
1933,3302,8
1933,3313,2
1933,3334,2
1933,3585,2
1933,3706,3
1933,3756,4
1933,3759,3
1933,3884,2
1933,3940,1
1933,4010,1
1933,4281,1
1934,16,1
1934,483,1
1934,486,2
1934,690,28
1934,1048,2
1934,1090,2
1934,1272,1
1934,1512,2
1934,1550,2
1934,1554,2
1934,2085,1
1934,2168,2
1934,2852,1
1934,3030,1
1934,3035,1
1934,3199,2
1934,3253,3
1934,3275,1
1934,3299,1
1934,3417,1
1934,3700,2
1934,3728,1
1934,3933,1
1934,3993,1
1934,4029,2
1934,4160,1
1935,63,1
1935,479,4
1935,501,2
1935,719,1
1935,962,1
1935,1109,2
1935,2207,1
1935,2565,1
1935,2579,2
1935,2624,8
1935,2828,2
1935,2977,1
1935,3942,2
1936,235,1
1936,543,1
1936,716,2
1936,2181,1
1936,2216,1
1936,2587,1
1937,2672,1
1937,3249,1
1937,3714,2
1938,878,6
1938,1326,4
1938,1446,1
1938,2254,3
1938,3208,2
1938,3714,1
1938,3843,1
1939,479,2
1939,490,1
1939,491,4
1939,655,5
1939,719,4
1939,879,1
1939,1076,2
1939,1090,1
1939,1102,2
1939,1181,1
1939,1202,7
1939,1279,2
1939,1281,1
1939,1294,1
1939,1379,2
1939,1385,2
1939,2088,3
1939,2574,3
1939,2694,1
1939,2964,5
1939,2989,7
1939,3261,1
1939,3272,1
1939,3294,2
1939,3567,1
1939,3696,1
1939,3959,6
1939,3973,1
1939,4001,2
1939,4007,1
1940,479,2
1940,486,3
1940,490,3
1940,543,6
1940,638,3
1940,1436,2
1940,1557,1
1940,2086,1
1940,2226,4
1940,2427,1
1940,2433,2
1940,2490,5
1940,2518,1
1940,2531,7
1940,2601,2
1940,2643,1
1940,2668,1
1940,2828,2
1940,2875,2
1940,2960,1
1940,3009,2
1940,3247,9
1940,3275,5
1940,3302,1
1940,3806,3
1940,4024,4
1940,4034,2
1941,480,1
1941,1073,1
1941,1422,1
1941,1423,1
1941,1549,1
1941,2409,1
1941,2963,1
1942,1447,1
1942,1546,2
1942,3593,1
1942,4016,1
1943,1048,1
1943,4287,1
1944,1077,1
1944,1422,1
1944,2665,1
1944,2992,1
1944,3206,1
1944,4056,1
1945,2423,1
1946,2495,2
1946,2868,1
1946,2877,1
1946,2912,1
1946,3262,1
1947,409,1
1947,449,2
1947,479,1
1947,1271,1
1947,1418,1
1947,1456,1
1947,2485,1
1947,2517,2
1947,2639,2
1947,2684,1
1947,3035,2
1947,3274,1
1947,3378,2
1947,3554,1
1947,3900,1
1947,3963,1
1947,4017,1
1947,4018,2
1948,3247,1
1948,3714,1
1949,543,1
1949,719,1
1949,1418,1
1949,1421,1
1949,1456,2
1949,1549,1
1949,2133,1
1949,2409,1
1949,2468,1
1949,2982,1
1949,3014,1
1949,3151,1
1950,4,1
1950,200,2
1950,439,2
1950,484,5
1950,656,4
1950,690,2
1950,840,1
1950,843,3
1950,887,1
1950,921,2
1950,944,2
1950,1015,1
1950,1265,6
1950,1281,7
1950,2137,2
1950,2208,1
1950,2226,2
1950,2407,5
1950,2415,2
1950,2435,1
1950,2473,1
1950,2590,1
1950,2907,5
1950,3314,1
1950,3940,2
1950,3955,1
1950,3976,1
1950,3986,7
1950,4002,3
1950,4160,3
1951,509,2
1951,575,2
1951,655,1
1951,664,2
1951,970,1
1951,1135,1
1951,2223,2
1951,2254,2
1951,2431,6
1951,2433,3
1951,2645,1
1951,2875,3
1951,2880,2
1951,3187,5
1951,3205,2
1951,3787,1
1951,3800,2
1951,3884,1
1952,2409,1
1952,4059,1
1952,4150,1
1953,143,1
1953,145,2
1953,543,2
1953,638,1
1953,655,4
1953,1011,1
1953,2257,3
1953,2617,7
1953,3247,2
1953,3305,2
1953,3884,2
1953,3968,4
1953,4061,1
1953,4311,2
1954,1185,1
1955,27,2
1955,107,1
1955,148,1
1955,178,1
1955,480,4
1955,494,3
1955,520,7
1955,543,5
1955,583,3
1955,629,2
1955,655,8
1955,664,9
1955,737,3
1955,793,1
1955,794,2
1955,807,1
1955,825,1
1955,928,2
1955,962,2
1955,1011,1
1955,1019,1
1955,1028,1
1955,1048,1
1955,1076,1
1955,1092,1
1955,1202,4
1955,1272,2
1955,1294,2
1955,1337,3
1955,1338,2
1955,1374,4
1955,1439,2
1955,1650,2
1955,2132,1
1955,2134,1
1955,2137,2
1955,2167,5
1955,2168,8
1955,2171,1
1955,2186,3
1955,2216,7
1955,2226,2
1955,2235,3
1955,2266,5
1955,2410,2
1955,2414,5
1955,2421,4
1955,2561,1
1955,2590,2
1955,2643,2
1955,2693,1
1955,2719,5
1955,2726,7
1955,2734,1
1955,2897,6
1955,2907,2
1955,2966,1
1955,3035,1
1955,3275,2
1955,3293,1
1955,3295,2
1955,3302,4
1955,3397,3
1955,3446,1
1955,3702,1
1955,3708,4
1955,3716,1
1955,3855,1
1955,3900,2
1955,3953,4
1955,3974,2
1955,4007,2
1955,4026,3
1955,4160,4
1955,4321,2
1956,866,2
1956,978,3
1956,1048,1
1956,1135,7
1956,1161,4
1956,1184,3
1956,1550,1
1956,1689,2
1956,2223,2
1956,2266,4
1956,2423,7
1956,2424,6
1956,2509,38
1956,2904,2
1956,3183,6
1956,3187,3
1956,3266,2
1956,3335,2
1956,3700,7
1956,4024,4
1956,4193,3
1957,413,6
1957,450,9
1957,478,1
1957,486,3
1957,675,2
1957,716,3
1957,752,2
1957,878,8
1957,978,3
1957,1216,1
1957,1326,2
1957,1343,7
1957,1689,1
1957,2167,4
1957,2168,3
1957,2413,4
1957,2426,1
1957,2433,2
1957,2465,4
1957,2880,3
1957,2901,6
1957,2911,12
1957,2915,1
1957,3702,6
1957,3739,1
1957,3894,2
1957,3900,2
1957,3934,2
1957,4072,2
1957,4311,3
1957,4327,2
1958,491,5
1958,1268,2
1958,1403,5
1958,2694,1
1958,4010,8
1959,2989,3
1960,483,2
1960,543,4
1960,655,8
1960,675,2
1960,879,2
1960,978,1
1960,1011,2
1960,1074,1
1960,1087,1
1960,1092,1
1960,1099,3
1960,1279,6
1960,1377,1
1960,1685,2
1960,2082,1
1960,2137,2
1960,2167,1
1960,2168,13
1960,2181,1
1960,2185,12
1960,2211,1
1960,2260,2
1960,2430,7
1960,2472,2
1960,2570,17
1960,2616,8
1960,2617,12
1960,2624,4
1960,2643,2
1960,2650,8
1960,2698,4
1960,2863,1
1960,3245,6
1960,3271,1
1960,3275,9
1960,3334,4
1960,3568,4
1960,3588,1
1960,3593,1
1960,3714,1
1960,3814,1
1960,3884,1
1960,3962,1
1960,3967,5
1960,4204,3
1960,4310,2
1961,13,14
1961,37,1
1961,69,1
1961,77,10
1961,107,4
1961,415,10
1961,479,1
1961,575,2
1961,675,6
1961,737,3
1961,866,1
1961,879,2
1961,905,1
1961,944,5
1961,962,2
1961,1048,1
1961,1142,3
1961,1294,1
1961,1304,1
1961,1554,3
1961,1695,6
1961,2091,8
1961,2137,3
1961,2168,2
1961,2196,3
1961,2407,4
1961,2414,1
1961,2585,2
1961,2693,6
1961,2734,2
1961,2828,2
1961,2907,1
1961,2974,1
1961,3036,1
1961,3046,4
1961,3241,1
1961,3276,8
1961,3315,5
1961,3567,6
1961,3659,2
1961,3717,12
1961,3814,2
1962,9,2
1962,501,1
1962,644,1
1962,732,1
1962,754,1
1962,936,1
1962,940,3
1962,1069,2
1962,1184,1
1962,1267,3
1962,2431,3
1962,2509,1
1962,3035,2
1962,3042,16
1962,3151,2
1962,3295,1
1962,3830,2
1962,3900,1
1962,3984,3
1962,4299,1
1962,4311,1
1963,41,1
1963,200,1
1963,843,1
1963,887,1
1963,970,1
1963,1074,1
1963,1099,1
1963,2055,1
1963,2196,1
1963,2491,1
1963,2509,1
1963,2619,1
1963,2902,1
1963,2907,1
1963,3253,1
1963,3975,2
1963,4007,2
1963,4010,1
1964,16,2
1964,492,1
1964,575,6
1964,716,3
1964,732,2
1964,1074,2
1964,1078,9
1964,2185,7
1964,2215,2
1964,2223,1
1964,2235,1
1964,2597,1
1964,2713,1
1964,2875,2
1964,3247,1
1964,3250,1
1964,3268,1
1964,3302,9
1964,3446,1
1964,3884,3
1964,4186,2
1965,13,1
1965,146,1
1965,1142,23
1965,1181,1
1965,1454,1
1965,1458,2
1966,575,4
1966,721,1
1966,1212,4
1966,1343,11
1966,1502,1
1966,1547,2
1966,1556,2
1966,2167,1
1966,2266,1
1966,2424,1
1966,2702,1
1966,2911,2
1966,2913,1
1966,3238,4
1966,3421,1
1967,978,3
1967,2694,2
1967,3256,1
1967,3272,1
1968,480,1
1968,641,2
1968,675,2
1968,1073,1
1968,1181,1
1968,1306,1
1968,1418,3
1968,1421,1
1968,1456,1
1968,1667,1
1968,2080,2
1968,2133,1
1968,2940,1
1968,3378,1
1968,3653,1
1968,3964,1
1969,16,1
1969,479,2
1969,486,2
1969,543,1
1969,1279,2
1969,1281,2
1969,1294,1
1969,1442,1
1969,2216,1
1969,2270,1
1969,2899,2
1969,3255,1
1969,3275,1
1969,3383,1
1969,3567,2
1969,3811,1
1969,3942,1
1969,4035,1
1970,485,1
1970,2210,3
1970,2239,2
1970,2430,1
1970,3294,2
1971,37,2
1971,200,1
1971,644,3
1971,1019,1
1971,1099,4
1971,2168,2
1971,2465,4
1971,3573,1
1971,3702,2
1971,3759,1
1971,3900,1
1971,3934,3
1971,3945,1
1971,3956,5
1971,3986,4
1971,4287,3
1972,92,2
1973,222,4
1973,411,5
1973,2435,2
1974,222,5
1974,2242,1
1974,3980,9
1975,1737,3
1976,259,2
1977,259,1
1978,1730,1
1979,1868,1
1980,1743,4
1980,2603,3
1981,333,2
1981,575,2
1982,1764,4
1983,1758,2
1984,262,3
1985,1725,3
1985,2740,2
1986,291,2
1986,484,1
1987,291,1
1987,484,12
1987,543,2
1987,1844,3
1987,2509,2
1988,343,5
1988,1763,2
1989,1955,1
1990,302,1
1991,302,7
1991,340,5
1992,302,1
1993,302,2
1994,302,3
1995,269,4
1996,279,1
1996,1138,1
1996,1256,1
1996,1844,1
1996,2128,2
1996,3998,8
1997,1151,2
1997,1844,1
1998,1844,5
1999,1844,3
2000,1844,4
2001,1929,4
2002,1929,2
2003,1929,2
2004,901,1
2004,1830,1
2005,1757,2
2006,1757,2
2007,242,3
2008,242,1
2009,242,1
2009,320,1
2009,1135,1
2010,242,1
2010,642,1
2010,1099,6
2010,2214,1
2010,2263,3
2011,638,1
2011,719,1
2011,843,1
2011,1011,1
2011,1048,4
2011,1161,1
2011,1184,1
2011,1208,1
2011,1216,1
2011,1268,1
2011,1272,2
2011,1343,4
2011,2132,1
2011,2137,1
2011,2190,1
2011,2196,1
2011,2198,1
2011,2200,1
2011,2239,1
2011,2266,1
2011,2410,1
2011,2435,1
2011,2511,1
2011,2700,3
2011,2706,2
2011,2999,1
2011,3009,2
2011,3176,1
2011,3299,1
2011,3446,1
2011,3452,2
2011,3557,2
2011,3661,1
2011,3715,4
2011,3759,1
2011,3811,2
2011,3900,1
2011,3931,1
2011,3958,1
2011,3964,1
2011,4033,1
2011,4234,3
2011,4281,2
2011,4326,1
2012,241,1
2013,297,1
2013,1738,1
2013,1740,1
2013,1922,1
2013,1964,4
2014,351,2
2014,513,1
2015,1939,2
2016,320,2
2016,378,3
2016,509,1
2016,1837,1
2017,320,1
2018,4087,2
2019,380,2
2019,963,3
2019,1837,2
2020,761,2
2020,944,6
2020,1837,3
2020,2226,1
2021,1804,5
2021,3714,8
2022,444,1
2022,1957,4
2022,3751,3
2023,1957,3
2024,210,2
2024,3628,2
2025,210,4
2025,3369,1
2026,210,2
2027,210,2
2027,2177,2
2028,1936,2
2029,1763,2
2030,1763,1
2031,378,3
2031,1085,1
2032,378,3
2033,378,4
2033,3436,3
2034,1773,1
2035,1773,1
2036,1815,3
2036,2223,1
2037,359,4
2038,887,1
2038,1845,2
2038,3043,1
2039,1950,2
2039,2129,1
2039,3896,2
2040,1950,3
2041,365,5
2042,1886,1
2043,1886,1
2044,1886,2
2045,1878,3
2046,1878,1
2046,2498,1
2047,716,1
2047,1878,2
2047,1928,4
2048,384,1
2049,384,2
2049,963,1
2050,384,2
2051,384,3
2052,351,1
2053,1885,2
2054,1851,3
2055,1963,2
2056,1733,1
2057,1733,1
2058,1733,6
2059,1733,3
2060,366,1
2061,380,1
2062,380,3
2063,1777,5
2063,1829,1
2064,1777,1
2065,1777,2
2066,1777,1
2066,1915,1
2067,1777,5
2068,1777,2
2069,638,1
2069,1826,2
2069,2254,1
2070,340,1
2071,1767,7
2072,1965,3
2073,644,2
2073,915,3
2073,1379,1
2073,1554,1
2073,1878,2
2073,1890,2
2073,2461,2
2073,2536,4
2073,3249,2
2073,3307,1
2074,1789,2
2075,148,1
2075,450,1
2075,644,2
2075,716,2
2075,1394,2
2075,1458,1
2075,1783,1
2075,2108,1
2075,2224,9
2075,2261,2
2075,2729,2
2075,2913,2
2075,3035,6
2075,3247,4
2075,3253,1
2075,3255,6
2075,3337,1
2075,3568,1
2075,3585,5
2075,3899,1
2075,3974,1
2075,3998,1
2075,4007,2
2075,4016,1
2075,4168,1
2076,575,4
2076,2601,1
2076,3266,1
2076,3988,1
2077,496,1
2077,731,4
2077,1182,4
2077,1348,1
2077,1550,2
2077,1844,1
2077,1858,1
2077,1940,1
2077,1953,3
2077,3147,1
2077,3247,1
2077,3258,3
2077,3421,1
2077,3698,1
2077,3941,1
2078,1033,2
2078,1272,1
2078,1279,1
2078,2409,2
2078,2721,1
2078,2925,1
2078,3048,1
2078,3206,1
2078,3262,1
2078,3300,1
2078,3720,2
2078,4156,1
2079,1281,1
2079,2665,1
2079,3300,1
2080,1184,1
2080,1890,1
2080,1909,1
2080,1915,1
2080,2581,1
2081,1890,1
2081,3308,3
2082,151,1
2082,200,1
2082,480,1
2082,928,1
2082,1070,2
2082,1803,1
2082,1960,1
2082,2254,1
2082,2406,1
2082,2875,1
2082,3255,3
2082,3259,1
2082,3953,1
2082,4008,3
2082,4072,1
2083,675,2
2083,1928,1
2083,3237,1
2084,200,1
2084,656,1
2084,1878,1
2084,2410,1
2084,2465,2
2084,2689,1
2084,3035,2
2085,4,2
2085,63,1
2085,66,1
2085,107,4
2085,145,3
2085,178,2
2085,200,3
2085,279,1
2085,291,1
2085,302,2
2085,326,1
2085,339,4
2085,366,1
2085,450,2
2085,480,6
2085,490,4
2085,496,6
2085,501,3
2085,656,1
2085,664,1
2085,719,3
2085,737,1
2085,915,1
2085,927,2
2085,928,3
2085,962,4
2085,978,2
2085,995,2
2085,1028,1
2085,1076,3
2085,1078,5
2085,1085,1
2085,1090,3
2085,1109,1
2085,1156,2
2085,1181,2
2085,1208,3
2085,1266,2
2085,1268,2
2085,1337,1
2085,1338,1
2085,1343,1
2085,1377,2
2085,1385,1
2085,1436,1
2085,1457,2
2085,1458,3
2085,1549,1
2085,1554,5
2085,1668,2
2085,1679,4
2085,1689,1
2085,1735,1
2085,1742,4
2085,1795,2
2085,1824,1
2085,1833,3
2085,1881,4
2085,1885,1
2085,1887,1
2085,1939,2
2085,2167,3
2085,2233,1
2085,2242,13
2085,2258,2
2085,2266,1
2085,2405,3
2085,2406,1
2085,2422,1
2085,2554,1
2085,2565,4
2085,2597,1
2085,2618,2
2085,2624,2
2085,2628,1
2085,2650,2
2085,2671,2
2085,2693,3
2085,2744,1
2085,2913,2
2085,2960,2
2085,2999,1
2085,3046,4
2085,3208,3
2085,3241,4
2085,3242,2
2085,3245,2
2085,3246,1
2085,3253,1
2085,3254,1
2085,3255,6
2085,3258,2
2085,3261,2
2085,3264,5
2085,3266,1
2085,3271,1
2085,3294,3
2085,3296,1
2085,3302,1
2085,3310,3
2085,3353,1
2085,3364,1
2085,3374,1
2085,3451,5
2085,3567,1
2085,3569,1
2085,3570,1
2085,3696,2
2085,3703,1
2085,3708,2
2085,3709,1
2085,3811,3
2085,3899,2
2085,3955,1
2085,3958,3
2085,3971,2
2085,3975,2
2085,4057,1
2085,4196,1
2085,4287,1
2085,4311,2
2085,4327,4
2086,1,1
2086,575,2
2086,1083,2
2086,1780,2
2086,2859,1
2086,3255,3
2086,3259,1
2086,3271,1
2086,3295,1
2086,3567,1
2086,3593,1
2086,3756,1
2086,3942,2
2086,3972,1
2086,4034,1
2087,1090,1
2087,1456,1
2087,2925,1
2087,3721,1
2088,37,3
2088,43,16
2088,66,1
2088,359,1
2088,397,5
2088,480,6
2088,483,1
2088,575,4
2088,638,6
2088,655,9
2088,719,7
2088,838,9
2088,879,6
2088,915,7
2088,927,1
2088,928,1
2088,978,4
2088,995,2
2088,1076,2
2088,1078,1
2088,1080,11
2088,1092,1
2088,1102,3
2088,1202,6
2088,1268,1
2088,1281,2
2088,1338,4
2088,1374,4
2088,1379,2
2088,1387,1
2088,1393,2
2088,1403,5
2088,1408,3
2088,1511,1
2088,1554,3
2088,1679,2
2088,1743,5
2088,1824,1
2088,1849,3
2088,1868,4
2088,1878,3
2088,1881,5
2088,1939,2
2088,2137,1
2088,2168,8
2088,2171,3
2088,2224,8
2088,2258,4
2088,2270,8
2088,2425,3
2088,2472,3
2088,2490,3
2088,2510,2
2088,2534,2
2088,2559,2
2088,2574,8
2088,2585,4
2088,2624,5
2088,2652,14
2088,2662,2
2088,2693,4
2088,2694,8
2088,2715,2
2088,2765,6
2088,2904,2
2088,2907,2
2088,2964,8
2088,2989,28
2088,3241,2
2088,3256,2
2088,3261,2
2088,3272,2
2088,3277,4
2088,3294,4
2088,3334,2
2088,3567,6
2088,3696,1
2088,3697,2
2088,3884,2
2088,3897,1
2088,3946,6
2088,3947,4
2088,3950,1
2088,3959,6
2088,3960,1
2088,3964,5
2088,3966,4
2088,3973,4
2088,3975,2
2088,3981,1
2088,3982,1
2088,3989,2
2088,4010,3
2088,4013,3
2088,4026,1
2088,4328,2
2089,213,1
2089,239,4
2089,339,2
2089,348,2
2089,380,2
2089,406,1
2089,501,2
2089,638,1
2089,715,1
2089,1011,2
2089,1181,2
2089,1184,1
2089,1268,3
2089,1279,2
2089,1294,2
2089,1421,2
2089,1735,2
2089,1877,1
2089,1881,1
2089,1917,1
2089,1924,1
2089,1929,1
2089,2233,1
2089,2255,2
2089,2540,1
2089,2640,1
2089,3000,1
2089,3007,1
2089,3008,1
2089,3035,2
2089,3249,4
2089,3276,1
2089,3296,1
2089,3299,5
2089,3310,1
2089,3313,1
2089,3695,1
2089,3830,1
2089,3948,1
2089,3962,1
2089,3993,2
2090,451,1
2090,1422,2
2090,1920,1
2090,1924,2
2090,2409,1
2090,3240,1
2090,3262,1
2090,3300,1
2091,13,1
2091,37,2
2091,43,6
2091,63,1
2091,107,3
2091,145,1
2091,291,1
2091,302,2
2091,339,3
2091,359,6
2091,371,1
2091,380,2
2091,389,2
2091,397,4
2091,439,1
2091,479,2
2091,480,8
2091,484,1
2091,494,1
2091,543,3
2091,629,2
2091,638,5
2091,655,5
2091,716,5
2091,719,4
2091,737,2
2091,807,1
2091,879,4
2091,881,2
2091,921,1
2091,927,2
2091,928,5
2091,944,9
2091,978,3
2091,1011,1
2091,1022,1
2091,1076,7
2091,1078,2
2091,1080,9
2091,1085,3
2091,1090,12
2091,1112,1
2091,1118,1
2091,1188,3
2091,1202,8
2091,1266,3
2091,1268,4
2091,1279,2
2091,1281,2
2091,1294,4
2091,1338,1
2091,1374,1
2091,1379,2
2091,1383,2
2091,1385,9
2091,1408,5
2091,1430,4
2091,1433,1
2091,1441,1
2091,1443,1
2091,1457,1
2091,1511,3
2091,1554,15
2091,1679,3
2091,1742,3
2091,1743,11
2091,1756,1
2091,1762,1
2091,1778,1
2091,1792,1
2091,1844,4
2091,1845,4
2091,1867,2
2091,1868,11
2091,1878,1
2091,1881,18
2091,1896,1
2091,1917,3
2091,1926,1
2091,1929,1
2091,1961,2
2091,2129,1
2091,2137,3
2091,2168,4
2091,2196,2
2091,2216,3
2091,2226,2
2091,2258,1
2091,2270,6
2091,2407,2
2091,2425,1
2091,2435,1
2091,2471,1
2091,2490,6
2091,2532,1
2091,2586,2
2091,2605,2
2091,2618,4
2091,2652,4
2091,2657,2
2091,2669,2
2091,2681,2
2091,2694,3
2091,2715,3
2091,2741,2
2091,2907,5
2091,2948,1
2091,2964,12
2091,2974,1
2091,2989,5
2091,3000,1
2091,3008,4
2091,3035,2
2091,3242,1
2091,3249,4
2091,3256,20
2091,3261,2
2091,3272,4
2091,3294,4
2091,3296,2
2091,3299,7
2091,3310,16
2091,3315,1
2091,3567,2
2091,3696,5
2091,3934,3
2091,3936,3
2091,3940,6
2091,3942,3
2091,3952,1
2091,3957,3
2091,3959,1
2091,3962,2
2091,3964,3
2091,3965,1
2091,3966,4
2091,3973,1
2091,3975,1
2091,3980,1
2091,3981,4
2091,3985,5
2091,3989,1
2091,3999,2
2091,4000,3
2091,4002,4
2091,4008,5
2091,4009,1
2091,4010,8
2091,4017,4
2091,4019,6
2091,4023,2
2091,4027,2
2091,4034,1
2091,4037,2
2091,4237,3
2091,4287,2
2091,4321,1
2092,279,1
2092,283,1
2092,638,2
2092,1265,1
2092,2913,3
2092,3254,1
2093,1,1
2093,485,1
2093,638,1
2093,978,1
2093,1083,1
2093,1750,1
2093,1820,1
2093,2210,4
2093,2239,3
2093,2476,1
2093,4237,1
2094,2559,1
2094,2668,1
2094,2973,2
2094,3942,3
2095,1785,1
2095,1854,1
2095,2623,1
2095,2925,1
2095,3300,1
2096,1069,1
2096,1083,2
2096,1306,1
2096,1418,1
2096,3274,1
2096,4005,4
2096,4006,1
2096,4007,1
2096,4032,2
2097,414,2
2098,415,1
2099,2082,2
2100,2092,2
2101,2092,1
2102,430,1
2103,411,4
2104,411,3
2105,411,2
2106,411,6
2107,1689,3
2107,2557,1
2107,2915,1
2107,3355,1
2108,4,2
2108,135,1
2108,151,1
2108,178,2
2108,200,2
2108,359,1
2108,368,1
2108,397,1
2108,422,1
2108,458,2
2108,484,1
2108,543,3
2108,561,1
2108,675,2
2108,737,6
2108,793,3
2108,866,1
2108,897,1
2108,928,1
2108,936,1
2108,978,3
2108,1048,1
2108,1061,1
2108,1076,1
2108,1080,1
2108,1085,1
2108,1092,1
2108,1112,1
2108,1118,1
2108,1136,1
2108,1138,1
2108,1160,1
2108,1191,2
2108,1386,2
2108,1676,1
2108,1689,1
2108,1808,1
2108,1874,1
2108,1924,1
2108,2122,1
2108,2167,1
2108,2168,2
2108,2420,1
2108,2435,1
2108,2606,2
2108,2681,1
2108,2683,1
2108,2743,1
2108,3009,2
2108,3046,2
2108,3241,1
2108,3272,3
2108,3299,1
2108,3561,3
2108,3585,1
2108,3702,1
2108,3900,1
2108,3931,1
2108,3951,1
2108,3952,1
2108,3961,2
2108,4002,2
2108,4160,1
2108,4234,1
2109,1182,2
2110,1896,3
2110,3366,1
2111,1181,1
2111,1281,1
2111,1421,1
2111,2134,2
2111,2217,1
2111,2868,1
2111,3151,1
2111,3389,1
2111,4168,1
2112,43,1
2112,339,1
2112,879,1
2112,987,2
2112,1109,1
2112,1679,2
2112,1849,1
2112,2088,2
2112,2132,1
2112,2210,3
2112,2490,3
2112,2650,1
2112,2671,1
2112,2964,4
2112,2989,6
2112,3256,1
2112,3294,2
2112,3612,1
2112,3702,1
2112,4007,1
2113,483,1
2113,501,2
2113,1083,2
2113,1182,4
2113,1184,1
2113,1648,2
2113,1689,1
2113,1836,4
2113,1957,1
2113,2118,1
2113,2423,1
2113,3585,2
2113,4258,1
2114,449,2
2114,3447,1
2115,451,1
2116,439,2
2116,2824,1
2117,444,2
2118,2113,3
2119,148,1
2119,413,1
2119,583,1
2119,656,1
2119,978,2
2119,1117,3
2119,1118,3
2119,1181,1
2119,1202,3
2119,1294,3
2119,1440,1
2119,1680,4
2119,2108,1
2119,2200,3
2119,2254,3
2119,3255,1
2119,3472,1
